stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,8.06,---,pH,pH
11788,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,14.07,°C,WT,Water Temperature
11811,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,0.92,m,Depth,Depth
11803,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,3.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,20.29,°C,WT,Water Temperature
11793,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,1600.5,mS/cm,EC,Conductivity
11811,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,54.63,m above MSL,S,Water Level
11815,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,13.29,NTU,WTb,Water Turbidity
11795,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,42.94,NTU,WTb,Water Turbidity
11815,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,18.22,°C,WT,Water Temperature
11795,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,15.36,°C,WT,Water Temperature
11807,2026-01-24T02:30:00.000Z,2026-01-24 02:30:00,44.47,mg/l,CL,Chloride
11822,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,6.91,mg/l,TOC,Total Organic Carbon
11799,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,3.14,mg/l,NO3,Nitrate
11788,2026-01-24T05:30:00.000Z,2026-01-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
