stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,8.03,---,pH,pH
11788,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,16.39,°C,WT,Water Temperature
11811,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,0.87,m,Depth,Depth
11803,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,17.78,°C,WT,Water Temperature
11793,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,1518.75,mS/cm,EC,Conductivity
11811,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,38.0,NTU,WTb,Water Turbidity
11795,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,46.65,NTU,WTb,Water Turbidity
11815,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,18.74,°C,WT,Water Temperature
11795,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,16.73,°C,WT,Water Temperature
11807,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,45.54,mg/l,CL,Chloride
11822,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,5.87,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,2.05,mg/l,NO3,Nitrate
11788,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,8.24,---,pH,pH
11808,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,8.22,---,pH,pH
11799,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,549.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,1.37,m,Depth,Depth
11804,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,138.66,NTU,WTb,Water Turbidity
11802,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,30.53,NTU,WTb,Water Turbidity
11808,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-23T13:30:00.000Z,2025-12-23 13:30:00,5.22,mg/l,CL,Chloride
11793,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,640.85,m above MSL,S,Water Level
11808,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,7.23,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,19.15,°C,WT,Water Temperature
11799,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,9.1,mg/l,DO,Dissolved Oxygen
11806,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,1.17,m,Depth,Depth
11820,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,325.3,mS/cm,EC,Conductivity
11784,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,20.54,NTU,WTb,Water Turbidity
11808,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,416.7,mS/cm,EC,Conductivity
