stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.16,---,pH,pH
11788,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,19.15,°C,WT,Water Temperature
11811,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.82,m,Depth,Depth
11803,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,17.38,mg/l,CL,Chloride
11793,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.93,mg/l,NO3,Nitrate
11822,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,26.5,°C,WT,Water Temperature
11793,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1047.0,mS/cm,EC,Conductivity
11811,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,54.85,m above MSL,S,Water Level
11815,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,244.69,NTU,WTb,Water Turbidity
11795,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,60.37,NTU,WTb,Water Turbidity
11815,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,27.5,°C,WT,Water Temperature
11795,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,27.79,°C,WT,Water Temperature
11807,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,34.22,mg/l,CL,Chloride
11822,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.2,mg/l,TOC,Total Organic Carbon
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.12,---,pH,pH
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.05,---,pH,pH
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,446.4,mS/cm,EC,Conductivity
11810,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,97.13,NTU,WTb,Water Turbidity
11786,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1.36,m,Depth,Depth
11804,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,645.47,NTU,WTb,Water Turbidity
11802,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,86.01,NTU,WTb,Water Turbidity
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,38.39,m above MSL,S,Water Level
11793,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1.95,mg/l,DO,Dissolved Oxygen
11802,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,27.4,°C,WT,Water Temperature
11785,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,39.1,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,5.6,mg/l,TOC,Total Organic Carbon
11795,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,6.8,mg/l,TOC,Total Organic Carbon
11810,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,27.99,°C,WT,Water Temperature
11804,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,28.35,°C,WT,Water Temperature
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,6.77,mg/l,DO,Dissolved Oxygen
11806,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1.32,m,Depth,Depth
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,272.3,mS/cm,EC,Conductivity
11784,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.78,NTU,WTb,Water Turbidity
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,278.35,mS/cm,EC,Conductivity
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,1.14,m,Depth,Depth
11788,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.21,---,pH,pH
11810,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,3.5,mg/l,TOC,Total Organic Carbon
11784,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,26.98,°C,WT,Water Temperature
11804,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,4.53,mg/l,TOC,Total Organic Carbon
11802,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,9.03,mg/l,TOC,Total Organic Carbon
11793,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.59,---,pH,pH
11818,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,31.35,mg/l,CL,Chloride
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,6.9,mg/l,DO,Dissolved Oxygen
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.36,mg/l,DO,Dissolved Oxygen
11815,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.18,---,pH,pH
11795,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.3,---,pH,pH
11822,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,16.69,m above MSL,S,Water Level
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,100.53,m above MSL,S,Water Level
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,16.7,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,257.1,mS/cm,EC,Conductivity
11803,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,70.0,mg/l,CL,Chloride
11799,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,45.49,mg/l,CL,Chloride
11822,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,385.89,mS/cm,EC,Conductivity
11802,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,8.09,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,59.05,mg/l,CL,Chloride
11808,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,3.93,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-31T19:30:00.000Z,2025-10-31 19:30:00,0.3,mg/l,NO3,Nitrate
