stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,7.99,---,pH,pH
11788,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,17.07,°C,WT,Water Temperature
11811,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T15:30:00.000Z,2025-11-19 15:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,0.86,m,Depth,Depth
11803,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,6.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,22.69,°C,WT,Water Temperature
11793,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,1268.75,mS/cm,EC,Conductivity
11811,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,55.17,m above MSL,S,Water Level
11815,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,276.73,NTU,WTb,Water Turbidity
11795,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,27.94,NTU,WTb,Water Turbidity
11815,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,23.09,°C,WT,Water Temperature
11795,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,21.82,°C,WT,Water Temperature
11807,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,32.27,mg/l,CL,Chloride
11822,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,7.55,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,2.65,mg/l,NO3,Nitrate
11788,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,8.23,---,pH,pH
11808,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,8.42,---,pH,pH
11799,2025-11-19T16:30:00.000Z,2025-11-19 16:30:00,551.0,mS/cm,EC,Conductivity
