stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.1,---,pH,pH
11788,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,14.25,°C,WT,Water Temperature
11811,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,0.92,m,Depth,Depth
11803,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,16.25,°C,WT,Water Temperature
11793,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1265.0,mS/cm,EC,Conductivity
11811,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,55.72,m above MSL,S,Water Level
11815,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,36.45,NTU,WTb,Water Turbidity
11795,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,51.85,NTU,WTb,Water Turbidity
11815,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,16.22,°C,WT,Water Temperature
11795,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,16.77,°C,WT,Water Temperature
11807,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,42.38,mg/l,CL,Chloride
11822,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,9.21,mg/l,TOC,Total Organic Carbon
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,2.56,mg/l,NO3,Nitrate
11788,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.13,---,pH,pH
11808,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.3,---,pH,pH
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,545.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1.39,m,Depth,Depth
11804,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,64.92,NTU,WTb,Water Turbidity
11802,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,24.8,NTU,WTb,Water Turbidity
11808,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,17.04,°C,WT,Water Temperature
11785,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,640.97,m above MSL,S,Water Level
11808,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,4.71,mg/l,TOC,Total Organic Carbon
11795,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.43,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,15.67,°C,WT,Water Temperature
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,5.99,mg/l,DO,Dissolved Oxygen
11806,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,1.42,m,Depth,Depth
11820,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,366.6,mS/cm,EC,Conductivity
11784,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,22.44,NTU,WTb,Water Turbidity
11808,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,472.15,mS/cm,EC,Conductivity
11799,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,0.86,m,Depth,Depth
11788,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.04,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,18.19,°C,WT,Water Temperature
11804,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,5.12,mg/l,TOC,Total Organic Carbon
11802,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.04,---,pH,pH
11818,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,194.54,m above MSL,S,Water Level
11813,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,45.95,mg/l,CL,Chloride
11820,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,7.34,mg/l,DO,Dissolved Oxygen
11808,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,7.54,mg/l,DO,Dissolved Oxygen
11815,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.14,---,pH,pH
11795,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,8.55,---,pH,pH
11822,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-02T00:30:00.000Z,2026-01-02 00:30:00,16.67,m above MSL,S,Water Level
