stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,7.94,---,pH,pH
11788,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,22.69,°C,WT,Water Temperature
11811,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,8.28,mg/l,CL,Chloride
11793,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,31.32,°C,WT,Water Temperature
11793,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,860.05,mS/cm,EC,Conductivity
11811,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,379.76,NTU,WTb,Water Turbidity
11795,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,516.92,NTU,WTb,Water Turbidity
11815,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,29.46,°C,WT,Water Temperature
11795,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,30.91,°C,WT,Water Temperature
11807,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,19.45,mg/l,CL,Chloride
11822,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,9.77,mg/l,TOC,Total Organic Carbon
11799,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,4.77,mg/l,NO3,Nitrate
11788,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,7.86,---,pH,pH
11808,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,7.7,---,pH,pH
11799,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,355.1,mS/cm,EC,Conductivity
11810,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,212.86,NTU,WTb,Water Turbidity
11786,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,0.28,m,Depth,Depth
11804,2025-09-27T08:30:00.000Z,2025-09-27 08:30:00,55.87,NTU,WTb,Water Turbidity
11802,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,462.7,NTU,WTb,Water Turbidity
11808,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,38.31,m above MSL,S,Water Level
11793,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.14,mg/l,DO,Dissolved Oxygen
11802,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,30.07,°C,WT,Water Temperature
11785,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,20.77,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,640.26,m above MSL,S,Water Level
