stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,8.55,---,pH,pH
11788,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,20.72,°C,WT,Water Temperature
11811,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,1.12,m,Depth,Depth
11803,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,8.32,mg/l,CL,Chloride
11793,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,0.7,mg/l,NO3,Nitrate
11822,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,29.97,°C,WT,Water Temperature
11793,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,616.17,mS/cm,EC,Conductivity
11811,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,55.01,m above MSL,S,Water Level
11815,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,376.14,NTU,WTb,Water Turbidity
11795,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,389.65,NTU,WTb,Water Turbidity
11815,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,29.72,°C,WT,Water Temperature
11795,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,30.66,°C,WT,Water Temperature
11807,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,20.43,mg/l,CL,Chloride
11822,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,6.42,mg/l,TOC,Total Organic Carbon
11799,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,4.73,mg/l,NO3,Nitrate
11788,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,7.99,---,pH,pH
11808,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,7.68,---,pH,pH
11799,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,321.7,mS/cm,EC,Conductivity
11810,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,212.69,NTU,WTb,Water Turbidity
11786,2025-09-21T05:30:00.000Z,2025-09-21 05:30:00,0.28,m,Depth,Depth
