stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,8.61,---,pH,pH
11788,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,16.04,°C,WT,Water Temperature
11811,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,0.85,m,Depth,Depth
11803,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,22.38,°C,WT,Water Temperature
11793,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,1364.0,mS/cm,EC,Conductivity
11811,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,16.4,NTU,WTb,Water Turbidity
11795,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,35.17,NTU,WTb,Water Turbidity
11815,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,20.65,°C,WT,Water Temperature
11795,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,20.9,°C,WT,Water Temperature
11807,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,89.8,mg/l,CL,Chloride
11822,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,2.39,mg/l,NO3,Nitrate
11788,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-13T17:30:00.000Z,2026-02-13 17:30:00,8.21,---,pH,pH
