stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.06,---,pH,pH
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,14.71,°C,WT,Water Temperature
11811,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.92,m,Depth,Depth
11803,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,16.52,°C,WT,Water Temperature
11793,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1239.84,mS/cm,EC,Conductivity
11811,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,55.72,m above MSL,S,Water Level
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,36.28,NTU,WTb,Water Turbidity
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,52.35,NTU,WTb,Water Turbidity
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,16.45,°C,WT,Water Temperature
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,14.18,°C,WT,Water Temperature
11807,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,45.23,mg/l,CL,Chloride
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,9.54,mg/l,TOC,Total Organic Carbon
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,3.14,mg/l,NO3,Nitrate
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.22,---,pH,pH
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.3,---,pH,pH
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,541.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.4,m,Depth,Depth
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,73.53,NTU,WTb,Water Turbidity
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,27.85,NTU,WTb,Water Turbidity
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,15.0,°C,WT,Water Temperature
11785,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,5.32,mg/l,CL,Chloride
11793,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,21.3,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,5.18,mg/l,TOC,Total Organic Carbon
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.46,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,15.97,°C,WT,Water Temperature
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,5.6,mg/l,DO,Dissolved Oxygen
11806,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.32,m,Depth,Depth
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,373.9,mS/cm,EC,Conductivity
11784,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,26.85,NTU,WTb,Water Turbidity
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,474.0,mS/cm,EC,Conductivity
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.87,m,Depth,Depth
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,17.89,°C,WT,Water Temperature
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,4.68,mg/l,TOC,Total Organic Carbon
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.08,---,pH,pH
11818,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,194.58,m above MSL,S,Water Level
11813,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,45.87,mg/l,CL,Chloride
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,7.57,mg/l,DO,Dissolved Oxygen
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,7.6,mg/l,DO,Dissolved Oxygen
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.15,---,pH,pH
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.34,---,pH,pH
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,100.58,m above MSL,S,Water Level
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,13.85,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,249.14,mS/cm,EC,Conductivity
11803,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,48.68,mg/l,CL,Chloride
11799,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,50.27,mg/l,CL,Chloride
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,475.53,mS/cm,EC,Conductivity
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.36,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,70.4,mg/l,CL,Chloride
11808,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.34,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,9.27,---,pH,pH
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,24.56,m above MSL,S,Water Level
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,362.03,mS/cm,EC,Conductivity
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,791.0,mS/cm,EC,Conductivity
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,10.03,mg/l,DO,Dissolved Oxygen
11817,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,28.23,mg/l,CL,Chloride
11798,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,38.14,NTU,WTb,Water Turbidity
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,9.85,mg/l,DO,Dissolved Oxygen
11818,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.93,m,Depth,Depth
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,1.04,m,Depth,Depth
11784,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.44,---,pH,pH
11788,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,16.34,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,2.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,16.23,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,870.2,mS/cm,EC,Conductivity
11814,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,4.37,m,Depth,Depth
11813,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,24.47,NTU,WTb,Water Turbidity
11807,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,84.45,NTU,WTb,Water Turbidity
11815,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,8.84,mg/l,DO,Dissolved Oxygen
11795,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,7.51,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-02T21:30:00.000Z,2026-01-02 21:30:00,379.07,mS/cm,EC,Conductivity
