stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,8.56,---,pH,pH
11788,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,15.8,°C,WT,Water Temperature
11811,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,0.89,m,Depth,Depth
11803,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,21.56,°C,WT,Water Temperature
11793,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,1588.75,mS/cm,EC,Conductivity
11811,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,11.39,NTU,WTb,Water Turbidity
11795,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,41.86,NTU,WTb,Water Turbidity
11815,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,19.72,°C,WT,Water Temperature
11795,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,16.12,°C,WT,Water Temperature
11807,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,39.2,mg/l,CL,Chloride
11822,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,6.61,mg/l,TOC,Total Organic Carbon
11799,2026-01-29T17:30:00.000Z,2026-01-29 17:30:00,2.84,mg/l,NO3,Nitrate
