stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,8.39,---,pH,pH
11788,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,22.0,°C,WT,Water Temperature
11811,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,1.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,1.12,m,Depth,Depth
11803,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,0.47,mg/l,NO3,Nitrate
11822,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,30.27,°C,WT,Water Temperature
11793,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,407.62,mS/cm,EC,Conductivity
11811,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,371.79,NTU,WTb,Water Turbidity
11795,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,449.35,NTU,WTb,Water Turbidity
11815,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,28.56,°C,WT,Water Temperature
11807,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,17.71,mg/l,CL,Chloride
11822,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,9.44,mg/l,TOC,Total Organic Carbon
11799,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,5.5,mg/l,NO3,Nitrate
11788,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,7.78,---,pH,pH
11808,2025-09-12T19:30:00.000Z,2025-09-12 19:30:00,7.92,---,pH,pH
