stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,7.91,---,pH,pH
11788,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,15.44,°C,WT,Water Temperature
11811,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,3.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,0.85,m,Depth,Depth
11803,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,1.09,mg/l,NO3,Nitrate
11822,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,20.87,°C,WT,Water Temperature
11793,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,1248.5,mS/cm,EC,Conductivity
11811,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,259.06,NTU,WTb,Water Turbidity
11795,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,36.97,NTU,WTb,Water Turbidity
11815,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,21.3,°C,WT,Water Temperature
11795,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,20.98,°C,WT,Water Temperature
11807,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,35.46,mg/l,CL,Chloride
11822,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,5.41,mg/l,TOC,Total Organic Carbon
11799,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,2.18,mg/l,NO3,Nitrate
11788,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,8.25,---,pH,pH
11808,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,8.15,---,pH,pH
11799,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,716.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,1.43,m,Depth,Depth
11804,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,44.72,NTU,WTb,Water Turbidity
11808,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,2.47,mg/l,DO,Dissolved Oxygen
11802,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,20.62,°C,WT,Water Temperature
11785,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,6.02,mg/l,CL,Chloride
11793,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,18.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,641.77,m above MSL,S,Water Level
11808,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-03T22:30:00.000Z,2025-12-03 22:30:00,7.57,mg/l,TOC,Total Organic Carbon
