stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,7.35,---,pH,pH
11788,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,21.22,°C,WT,Water Temperature
11811,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.93,m,Depth,Depth
11803,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.47,mg/l,CL,Chloride
11793,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,30.46,°C,WT,Water Temperature
11793,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,523.04,mS/cm,EC,Conductivity
11811,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,54.89,m above MSL,S,Water Level
11815,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,562.79,NTU,WTb,Water Turbidity
11795,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,516.29,NTU,WTb,Water Turbidity
11815,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,30.88,°C,WT,Water Temperature
11795,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.39,°C,WT,Water Temperature
11807,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,14.65,mg/l,CL,Chloride
11822,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.45,mg/l,NO3,Nitrate
11788,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.2,---,pH,pH
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,7.91,---,pH,pH
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.9,mS/cm,EC,Conductivity
11810,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,223.86,NTU,WTb,Water Turbidity
11786,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.28,m,Depth,Depth
11804,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,136.29,NTU,WTb,Water Turbidity
11802,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,498.6,NTU,WTb,Water Turbidity
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,19.58,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.6,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.74,°C,WT,Water Temperature
11804,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.58,°C,WT,Water Temperature
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,3.31,mg/l,DO,Dissolved Oxygen
11806,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.98,m,Depth,Depth
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,315.45,mS/cm,EC,Conductivity
11784,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,116.11,NTU,WTb,Water Turbidity
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,259.7,mS/cm,EC,Conductivity
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.83,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.84,m,Depth,Depth
11788,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.38,---,pH,pH
11810,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,28.42,°C,WT,Water Temperature
11804,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.6,mg/l,TOC,Total Organic Carbon
11793,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,4.6,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,7.69,---,pH,pH
11818,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,194.28,m above MSL,S,Water Level
11813,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.72,mg/l,CL,Chloride
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.61,mg/l,DO,Dissolved Oxygen
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,7.41,---,pH,pH
11795,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.21,---,pH,pH
11822,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,15.02,m above MSL,S,Water Level
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,4.53,mg/l,TOC,Total Organic Carbon
11788,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.79,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,242.55,mS/cm,EC,Conductivity
11803,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,29.33,mg/l,CL,Chloride
11799,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,249.14,mS/cm,EC,Conductivity
11802,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,8.34,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,0.96,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,38.83,mg/l,CL,Chloride
11808,2025-08-12T20:30:00.000Z,2025-08-12 20:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
