stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.21,---,pH,pH
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,20.51,°C,WT,Water Temperature
11811,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.12,m,Depth,Depth
11803,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.23,mg/l,CL,Chloride
11793,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,29.74,°C,WT,Water Temperature
11793,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,604.54,mS/cm,EC,Conductivity
11811,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,377.13,NTU,WTb,Water Turbidity
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,438.02,NTU,WTb,Water Turbidity
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,27.74,°C,WT,Water Temperature
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,27.21,°C,WT,Water Temperature
11807,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,18.5,mg/l,CL,Chloride
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.97,mg/l,TOC,Total Organic Carbon
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,4.25,mg/l,NO3,Nitrate
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.97,---,pH,pH
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.63,---,pH,pH
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,310.8,mS/cm,EC,Conductivity
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,210.39,NTU,WTb,Water Turbidity
11786,2025-09-21T23:30:00.000Z,2025-09-21 23:30:00,0.28,m,Depth,Depth
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,186.83,NTU,WTb,Water Turbidity
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,400.03,NTU,WTb,Water Turbidity
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,9.58,mg/l,DO,Dissolved Oxygen
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,27.63,°C,WT,Water Temperature
11785,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,20.82,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,9.54,mg/l,TOC,Total Organic Carbon
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,29.84,°C,WT,Water Temperature
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,28.71,°C,WT,Water Temperature
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.12,m,Depth,Depth
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,271.2,mS/cm,EC,Conductivity
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,145.36,NTU,WTb,Water Turbidity
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,251.75,mS/cm,EC,Conductivity
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.74,m,Depth,Depth
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.32,---,pH,pH
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,2.58,mg/l,TOC,Total Organic Carbon
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,28.33,°C,WT,Water Temperature
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.7,mg/l,TOC,Total Organic Carbon
11793,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.02,---,pH,pH
11818,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,194.34,m above MSL,S,Water Level
11813,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,28.51,mg/l,CL,Chloride
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,6.16,mg/l,DO,Dissolved Oxygen
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.88,---,pH,pH
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.23,---,pH,pH
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,4.68,mg/l,TOC,Total Organic Carbon
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,178.89,mS/cm,EC,Conductivity
11803,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,28.42,mg/l,CL,Chloride
11799,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,52.62,mg/l,CL,Chloride
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,268.96,mS/cm,EC,Conductivity
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,35.58,mg/l,CL,Chloride
11808,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.65,mg/l,NO3,Nitrate
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.79,---,pH,pH
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.28,---,pH,pH
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,22.6,m above MSL,S,Water Level
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,267.69,mS/cm,EC,Conductivity
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,287.8,mS/cm,EC,Conductivity
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.42,mg/l,DO,Dissolved Oxygen
11817,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,26.39,mg/l,CL,Chloride
11798,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,509.8,NTU,WTb,Water Turbidity
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.44,mg/l,DO,Dissolved Oxygen
11818,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.81,m,Depth,Depth
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.29,m,Depth,Depth
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,8.26,---,pH,pH
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,27.7,°C,WT,Water Temperature
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,1.18,mg/l,NO3,Nitrate
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,3.6,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,13.43,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,320.3,mS/cm,EC,Conductivity
11814,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,2.87,m,Depth,Depth
11813,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,261.43,NTU,WTb,Water Turbidity
11807,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,549.5,NTU,WTb,Water Turbidity
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,163.7,mS/cm,EC,Conductivity
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,252.12,mS/cm,EC,Conductivity
11805,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,55.04,m above MSL,S,Water Level
11815,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,20.65,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.81,m,Depth,Depth
11788,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,11.33,mg/l,TOC,Total Organic Carbon
11813,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,28.63,°C,WT,Water Temperature
11807,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,30.4,°C,WT,Water Temperature
11784,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,339.96,mS/cm,EC,Conductivity
11789,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,77.85,NTU,WTb,Water Turbidity
11804,2025-09-22T00:30:00.000Z,2025-09-22 00:30:00,27.04,mg/l,CL,Chloride
