stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,8.54,---,pH,pH
11788,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,22.01,°C,WT,Water Temperature
11811,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,1.12,m,Depth,Depth
11803,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,6.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T10:30:00.000Z,2025-10-01 10:30:00,10.31,mg/l,CL,Chloride
11793,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,31.45,°C,WT,Water Temperature
11793,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,868.07,mS/cm,EC,Conductivity
11811,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,54.96,m above MSL,S,Water Level
11815,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,376.93,NTU,WTb,Water Turbidity
11795,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,383.24,NTU,WTb,Water Turbidity
11815,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,29.26,°C,WT,Water Temperature
11795,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,30.24,°C,WT,Water Temperature
11807,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,35.29,mg/l,CL,Chloride
11822,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,4.92,mg/l,NO3,Nitrate
11788,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,7.88,---,pH,pH
11808,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,7.74,---,pH,pH
11799,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,324.3,mS/cm,EC,Conductivity
11810,2025-10-01T10:30:00.000Z,2025-10-01 10:30:00,330.84,NTU,WTb,Water Turbidity
11786,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.25,m,Depth,Depth
11804,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,78.87,NTU,WTb,Water Turbidity
11802,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,414.17,NTU,WTb,Water Turbidity
11808,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,38.29,m above MSL,S,Water Level
11793,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,9.56,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,30.18,°C,WT,Water Temperature
11785,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,20.13,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,640.27,m above MSL,S,Water Level
11808,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,10.07,mg/l,TOC,Total Organic Carbon
11810,2025-10-01T10:30:00.000Z,2025-10-01 10:30:00,32.42,°C,WT,Water Temperature
11804,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,31.31,°C,WT,Water Temperature
11799,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.94,m,Depth,Depth
11820,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,271.1,mS/cm,EC,Conductivity
