stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,8.16,---,pH,pH
11788,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,15.0,°C,WT,Water Temperature
11811,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,0.87,m,Depth,Depth
11803,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,17.44,°C,WT,Water Temperature
11793,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,1518.5,mS/cm,EC,Conductivity
11811,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,38.01,NTU,WTb,Water Turbidity
11795,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,45.77,NTU,WTb,Water Turbidity
11815,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,18.45,°C,WT,Water Temperature
11795,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,14.23,°C,WT,Water Temperature
11807,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,37.04,mg/l,CL,Chloride
11822,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,7.56,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,2.25,mg/l,NO3,Nitrate
11788,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,8.24,---,pH,pH
11808,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,8.23,---,pH,pH
11799,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,559.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,1.37,m,Depth,Depth
11804,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,136.75,NTU,WTb,Water Turbidity
11802,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,38.73,NTU,WTb,Water Turbidity
11808,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-24T06:30:00.000Z,2025-12-24 06:30:00,5.25,mg/l,CL,Chloride
