stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.93,---,pH,pH
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,17.52,°C,WT,Water Temperature
11811,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.86,m,Depth,Depth
11803,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,9.22,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,22.78,°C,WT,Water Temperature
11793,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1261.75,mS/cm,EC,Conductivity
11811,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,55.12,m above MSL,S,Water Level
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,275.09,NTU,WTb,Water Turbidity
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,27.94,NTU,WTb,Water Turbidity
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,23.14,°C,WT,Water Temperature
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,21.96,°C,WT,Water Temperature
11807,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,33.61,mg/l,CL,Chloride
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.56,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.04,mg/l,NO3,Nitrate
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.04,---,pH,pH
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.36,---,pH,pH
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,546.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1.39,m,Depth,Depth
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,292.19,NTU,WTb,Water Turbidity
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,43.57,NTU,WTb,Water Turbidity
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,23.79,°C,WT,Water Temperature
11785,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,20.79,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.44,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,4.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,22.39,°C,WT,Water Temperature
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.08,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.96,m,Depth,Depth
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,275.2,mS/cm,EC,Conductivity
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.37,NTU,WTb,Water Turbidity
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,360.15,mS/cm,EC,Conductivity
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,13.47,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.73,m,Depth,Depth
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,25.6,°C,WT,Water Temperature
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,3.99,mg/l,TOC,Total Organic Carbon
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,9.06,mg/l,TOC,Total Organic Carbon
11793,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.39,---,pH,pH
11818,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,194.55,m above MSL,S,Water Level
11813,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,31.47,mg/l,CL,Chloride
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.64,mg/l,DO,Dissolved Oxygen
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.28,---,pH,pH
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.83,---,pH,pH
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,16.68,m above MSL,S,Water Level
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,100.56,m above MSL,S,Water Level
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,20.82,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,252.35,mS/cm,EC,Conductivity
11803,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,20.84,mg/l,CL,Chloride
11799,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,67.46,mg/l,CL,Chloride
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,460.19,mS/cm,EC,Conductivity
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.21,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,59.94,mg/l,CL,Chloride
11808,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.2,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.32,---,pH,pH
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,24.35,m above MSL,S,Water Level
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,382.48,mS/cm,EC,Conductivity
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,675.5,mS/cm,EC,Conductivity
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.54,mg/l,DO,Dissolved Oxygen
11817,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,29.33,mg/l,CL,Chloride
11798,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,512.09,NTU,WTb,Water Turbidity
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,9.52,mg/l,DO,Dissolved Oxygen
11818,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.92,m,Depth,Depth
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1.02,m,Depth,Depth
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.27,---,pH,pH
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,23.07,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.16,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,520.3,mS/cm,EC,Conductivity
11814,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,3.06,m,Depth,Depth
11813,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,45.57,NTU,WTb,Water Turbidity
11807,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,77.88,NTU,WTb,Water Turbidity
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.97,mg/l,DO,Dissolved Oxygen
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.64,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,314.06,mS/cm,EC,Conductivity
11805,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,55.48,m above MSL,S,Water Level
11815,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,10.4,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1.03,m,Depth,Depth
11788,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.3,mg/l,TOC,Total Organic Carbon
11813,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,24.87,°C,WT,Water Temperature
11807,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,22.7,°C,WT,Water Temperature
11784,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,364.58,mS/cm,EC,Conductivity
11789,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,86.79,NTU,WTb,Water Turbidity
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,18.13,mg/l,CL,Chloride
11804,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,6.51,mg/l,DO,Dissolved Oxygen
11816,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,24.09,°C,WT,Water Temperature
11822,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,37.76,m above MSL,S,Water Level
11785,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.35,m,Depth,Depth
11796,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,23.44,°C,WT,Water Temperature
11785,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,2.13,mg/l,NO3,Nitrate
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,14.14,mg/l,TOC,Total Organic Carbon
11786,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.9,---,pH,pH
11809,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.78,---,pH,pH
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,767.55,mS/cm,EC,Conductivity
11802,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.73,m,Depth,Depth
11811,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,253.35,NTU,WTb,Water Turbidity
11805,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,41.67,NTU,WTb,Water Turbidity
11821,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,2.74,mg/l,DO,Dissolved Oxygen
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,8.09,mg/l,TOC,Total Organic Carbon
11796,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,7.81,mg/l,TOC,Total Organic Carbon
11811,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,23.28,°C,WT,Water Temperature
11818,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,45.75,mg/l,CL,Chloride
11805,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,22.66,°C,WT,Water Temperature
11819,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,61.36,m above MSL,S,Water Level
11800,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,9.2,mg/l,DO,Dissolved Oxygen
11821,2025-11-19T11:30:00.000Z,2025-11-19 11:30:00,174.5,mS/cm,EC,Conductivity
