stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.54,---,pH,pH
11788,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,16.47,°C,WT,Water Temperature
11811,2026-02-15T18:30:00.000Z,2026-02-15 18:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.83,m,Depth,Depth
11803,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.95,mg/l,NO3,Nitrate
11822,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,22.42,°C,WT,Water Temperature
11793,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,1429.5,mS/cm,EC,Conductivity
11811,2026-02-15T18:30:00.000Z,2026-02-15 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,15.61,NTU,WTb,Water Turbidity
11795,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,36.54,NTU,WTb,Water Turbidity
11815,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,20.9,°C,WT,Water Temperature
11795,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,21.48,°C,WT,Water Temperature
11807,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,44.83,mg/l,CL,Chloride
11822,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,2.32,mg/l,NO3,Nitrate
11788,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.19,---,pH,pH
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.55,---,pH,pH
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,418.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,1.38,m,Depth,Depth
11804,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,23.9,NTU,WTb,Water Turbidity
11802,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,23.27,NTU,WTb,Water Turbidity
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,3.15,mg/l,DO,Dissolved Oxygen
11802,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,17.93,°C,WT,Water Temperature
11785,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,5.44,mg/l,CL,Chloride
11793,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,18.08,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,640.86,m above MSL,S,Water Level
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,1.73,mg/l,TOC,Total Organic Carbon
11795,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,4.66,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,20.76,°C,WT,Water Temperature
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,7.29,mg/l,DO,Dissolved Oxygen
11806,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,1.0,m,Depth,Depth
11820,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,406.3,mS/cm,EC,Conductivity
11784,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,7.63,NTU,WTb,Water Turbidity
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,507.9,mS/cm,EC,Conductivity
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,15.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.85,m,Depth,Depth
11788,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,20.68,°C,WT,Water Temperature
11804,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,12.76,mg/l,TOC,Total Organic Carbon
11802,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.22,---,pH,pH
11818,2026-02-15T15:30:00.000Z,2026-02-15 15:30:00,194.29,m above MSL,S,Water Level
11813,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,55.15,mg/l,CL,Chloride
11820,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.47,mg/l,DO,Dissolved Oxygen
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,8.35,mg/l,DO,Dissolved Oxygen
11815,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,7.51,---,pH,pH
11795,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,10.04,---,pH,pH
11822,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,2.76,mg/l,TOC,Total Organic Carbon
11788,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,100.52,m above MSL,S,Water Level
11820,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,11.26,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,15.34,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,229.9,mS/cm,EC,Conductivity
11803,2026-02-15T20:30:00.000Z,2026-02-15 20:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
