stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,7.82,---,pH,pH
11788,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,19.99,°C,WT,Water Temperature
11811,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T07:30:00.000Z,2025-07-30 07:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,0.78,m,Depth,Depth
11803,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,0.38,mg/l,NO3,Nitrate
11822,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,30.14,°C,WT,Water Temperature
11793,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,700.42,mS/cm,EC,Conductivity
11811,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,55.36,m above MSL,S,Water Level
11815,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,596.78,NTU,WTb,Water Turbidity
11795,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,545.53,NTU,WTb,Water Turbidity
11815,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,29.38,°C,WT,Water Temperature
11795,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,30.9,°C,WT,Water Temperature
11807,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,24.31,mg/l,CL,Chloride
11822,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,8.67,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,2.17,mg/l,NO3,Nitrate
11788,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,7.88,---,pH,pH
11808,2025-07-30T05:30:00.000Z,2025-07-30 05:30:00,8.25,---,pH,pH
11799,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,429.3,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,1.38,m,Depth,Depth
11804,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,515.17,NTU,WTb,Water Turbidity
11802,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,710.1,NTU,WTb,Water Turbidity
11808,2025-07-30T05:30:00.000Z,2025-07-30 05:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,1.02,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,30.33,°C,WT,Water Temperature
11785,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T08:30:00.000Z,2025-07-30 08:30:00,20.77,mg/l,COD,Chemical Oxygen Demand
