stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.87,---,pH,pH
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,17.67,°C,WT,Water Temperature
11811,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.87,m,Depth,Depth
11803,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.33,mg/l,NO3,Nitrate
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.02,°C,WT,Water Temperature
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1329.1,mS/cm,EC,Conductivity
11811,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,55.16,m above MSL,S,Water Level
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,244.85,NTU,WTb,Water Turbidity
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,59.34,NTU,WTb,Water Turbidity
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.19,°C,WT,Water Temperature
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,24.76,°C,WT,Water Temperature
11807,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,37.54,mg/l,CL,Chloride
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.07,mg/l,TOC,Total Organic Carbon
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.43,mg/l,NO3,Nitrate
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.15,---,pH,pH
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.11,---,pH,pH
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,550.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.42,m,Depth,Depth
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,746.91,NTU,WTb,Water Turbidity
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,43.81,NTU,WTb,Water Turbidity
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,38.83,m above MSL,S,Water Level
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,24.36,°C,WT,Water Temperature
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,21.91,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.6,mg/l,TOC,Total Organic Carbon
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,6.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,23.81,°C,WT,Water Temperature
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.03,mg/l,DO,Dissolved Oxygen
11806,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.18,m,Depth,Depth
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.46,NTU,WTb,Water Turbidity
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,318.3,mS/cm,EC,Conductivity
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.74,m,Depth,Depth
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.39,°C,WT,Water Temperature
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.8,mg/l,TOC,Total Organic Carbon
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,9.16,mg/l,TOC,Total Organic Carbon
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.46,---,pH,pH
11818,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,194.55,m above MSL,S,Water Level
11813,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,31.72,mg/l,CL,Chloride
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.42,mg/l,DO,Dissolved Oxygen
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.18,---,pH,pH
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.32,---,pH,pH
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,16.61,m above MSL,S,Water Level
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.89,mg/l,TOC,Total Organic Carbon
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,100.56,m above MSL,S,Water Level
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,15.62,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,264.7,mS/cm,EC,Conductivity
11803,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,23.53,mg/l,CL,Chloride
11799,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,55.68,mg/l,CL,Chloride
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,372.13,mS/cm,EC,Conductivity
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.38,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,60.1,mg/l,CL,Chloride
11808,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.05,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,9.16,---,pH,pH
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,24.46,m above MSL,S,Water Level
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,279.42,mS/cm,EC,Conductivity
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,480.9,mS/cm,EC,Conductivity
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.04,mg/l,DO,Dissolved Oxygen
11817,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,29.32,mg/l,CL,Chloride
11798,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,22.13,NTU,WTb,Water Turbidity
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,9.27,mg/l,DO,Dissolved Oxygen
11818,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.92,m,Depth,Depth
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.94,m,Depth,Depth
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.3,---,pH,pH
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.04,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.57,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,13.72,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,679.4,mS/cm,EC,Conductivity
11814,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.77,m,Depth,Depth
11813,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,47.26,NTU,WTb,Water Turbidity
11807,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,108.81,NTU,WTb,Water Turbidity
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.28,mg/l,DO,Dissolved Oxygen
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.48,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,335.72,mS/cm,EC,Conductivity
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,55.52,m above MSL,S,Water Level
11815,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,14.89,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.04,m,Depth,Depth
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.6,mg/l,TOC,Total Organic Carbon
11813,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,29.58,°C,WT,Water Temperature
11807,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.1,°C,WT,Water Temperature
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,398.42,mS/cm,EC,Conductivity
11789,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.0,NTU,WTb,Water Turbidity
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,12.54,mg/l,CL,Chloride
11804,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.99,mg/l,DO,Dissolved Oxygen
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,26.44,°C,WT,Water Temperature
11822,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,37.59,m above MSL,S,Water Level
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.29,m,Depth,Depth
11796,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.69,°C,WT,Water Temperature
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.53,mg/l,NO3,Nitrate
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,14.85,mg/l,TOC,Total Organic Carbon
11786,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.93,---,pH,pH
11809,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.72,---,pH,pH
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,775.45,mS/cm,EC,Conductivity
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.73,m,Depth,Depth
11811,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,501.6,NTU,WTb,Water Turbidity
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,61.03,NTU,WTb,Water Turbidity
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.42,mg/l,DO,Dissolved Oxygen
11794,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,172.18,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,4.72,mg/l,TOC,Total Organic Carbon
11796,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.53,mg/l,TOC,Total Organic Carbon
11811,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,24.28,°C,WT,Water Temperature
11818,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,49.7,mg/l,CL,Chloride
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,25.11,°C,WT,Water Temperature
11819,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,61.42,m above MSL,S,Water Level
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.61,mg/l,DO,Dissolved Oxygen
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,178.8,mS/cm,EC,Conductivity
11809,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,176.48,mS/cm,EC,Conductivity
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,21.25,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.27,---,pH,pH
11811,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.27,mg/l,TOC,Total Organic Carbon
11805,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.12,mg/l,TOC,Total Organic Carbon
11783,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.23,m,Depth,Depth
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,144.88,mg/l,CL,Chloride
11794,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,39.03,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.58,---,pH,pH
11783,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,300.5,mS/cm,EC,Conductivity
11788,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,283.79,m above MSL,S,Water Level
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,9.61,mg/l,DO,Dissolved Oxygen
11809,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.86,mg/l,DO,Dissolved Oxygen
11816,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.33,---,pH,pH
11796,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,8.42,---,pH,pH
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,4.25,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,2.32,mg/l,NO3,Nitrate
11802,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,101.12,m above MSL,S,Water Level
11821,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,0.91,m,Depth,Depth
11790,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,455.43,mS/cm,EC,Conductivity
11783,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,7.65,mg/l,DO,Dissolved Oxygen
11793,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,65.0,NTU,WTb,Water Turbidity
11784,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,38.41,mg/l,CL,Chloride
11785,2025-11-08T04:30:00.000Z,2025-11-08 04:30:00,166.4,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
