stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.43,---,pH,pH
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,20.1,°C,WT,Water Temperature
11811,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.04,m,Depth,Depth
11803,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,6.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,10.87,mg/l,CL,Chloride
11793,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,27.52,°C,WT,Water Temperature
11793,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1474.5,mS/cm,EC,Conductivity
11811,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,21.49,NTU,WTb,Water Turbidity
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,30.52,°C,WT,Water Temperature
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,27.38,°C,WT,Water Temperature
11807,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,48.75,mg/l,CL,Chloride
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.82,mg/l,TOC,Total Organic Carbon
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.22,---,pH,pH
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.71,---,pH,pH
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,621.0,mS/cm,EC,Conductivity
11810,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,38.12,NTU,WTb,Water Turbidity
11786,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.35,m,Depth,Depth
11804,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,12.52,NTU,WTb,Water Turbidity
11802,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,25.8,NTU,WTb,Water Turbidity
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,38.36,m above MSL,S,Water Level
11793,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,3.89,mg/l,DO,Dissolved Oxygen
11802,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,28.33,°C,WT,Water Temperature
11785,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,20.34,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,640.72,m above MSL,S,Water Level
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,3.74,mg/l,TOC,Total Organic Carbon
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,3.38,mg/l,TOC,Total Organic Carbon
11810,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,26.39,°C,WT,Water Temperature
11804,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,28.44,°C,WT,Water Temperature
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.78,mg/l,DO,Dissolved Oxygen
11806,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.11,m,Depth,Depth
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,425.6,mS/cm,EC,Conductivity
11784,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,4.24,NTU,WTb,Water Turbidity
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,572.65,mS/cm,EC,Conductivity
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,19.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.74,m,Depth,Depth
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.4,---,pH,pH
11810,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,4.74,mg/l,TOC,Total Organic Carbon
11784,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,27.82,°C,WT,Water Temperature
11804,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,5.26,mg/l,TOC,Total Organic Carbon
11802,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.4,---,pH,pH
11818,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,194.26,m above MSL,S,Water Level
11813,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,59.48,mg/l,CL,Chloride
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.87,mg/l,DO,Dissolved Oxygen
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,6.93,mg/l,DO,Dissolved Oxygen
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.23,---,pH,pH
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.28,---,pH,pH
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,4.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,100.46,m above MSL,S,Water Level
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,227.45,mS/cm,EC,Conductivity
11803,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,46.38,mg/l,CL,Chloride
11799,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,51.13,mg/l,CL,Chloride
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,492.1,mS/cm,EC,Conductivity
11802,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.06,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,51.36,mg/l,CL,Chloride
11808,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,3.96,mg/l,NO3,Nitrate
11810,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.47,---,pH,pH
11804,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.22,---,pH,pH
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,415.71,mS/cm,EC,Conductivity
11795,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,986.8,mS/cm,EC,Conductivity
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.98,mg/l,DO,Dissolved Oxygen
11817,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,45.44,mg/l,CL,Chloride
11798,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,32.61,NTU,WTb,Water Turbidity
11788,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.55,mg/l,DO,Dissolved Oxygen
11818,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,0.77,m,Depth,Depth
11822,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,1.13,m,Depth,Depth
11784,2026-04-13T18:30:00.000Z,2026-04-13 18:30:00,8.38,---,pH,pH
