stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.51,---,pH,pH
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,15.97,°C,WT,Water Temperature
11811,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.85,m,Depth,Depth
11803,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,22.52,°C,WT,Water Temperature
11793,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1462.25,mS/cm,EC,Conductivity
11811,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,16.47,NTU,WTb,Water Turbidity
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,21.63,°C,WT,Water Temperature
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,22.83,°C,WT,Water Temperature
11807,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,47.09,mg/l,CL,Chloride
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,6.63,mg/l,TOC,Total Organic Carbon
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.29,mg/l,NO3,Nitrate
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.13,---,pH,pH
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.38,---,pH,pH
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,411.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.4,m,Depth,Depth
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,31.09,NTU,WTb,Water Turbidity
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,25.09,NTU,WTb,Water Turbidity
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,38.51,m above MSL,S,Water Level
11793,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,17.28,°C,WT,Water Temperature
11785,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,640.91,m above MSL,S,Water Level
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,4.18,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,21.97,°C,WT,Water Temperature
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,6.45,mg/l,DO,Dissolved Oxygen
11806,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.82,m,Depth,Depth
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,415.9,mS/cm,EC,Conductivity
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,7.77,NTU,WTb,Water Turbidity
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,508.4,mS/cm,EC,Conductivity
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,13.2,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.85,m,Depth,Depth
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.1,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,20.39,°C,WT,Water Temperature
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,4.96,mg/l,TOC,Total Organic Carbon
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.23,---,pH,pH
11818,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,194.26,m above MSL,S,Water Level
11813,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,55.58,mg/l,CL,Chloride
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.25,mg/l,DO,Dissolved Oxygen
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.62,mg/l,DO,Dissolved Oxygen
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.1,---,pH,pH
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,10.07,---,pH,pH
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,13.62,m above MSL,S,Water Level
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,100.57,m above MSL,S,Water Level
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,10.92,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,18.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,199.5,mS/cm,EC,Conductivity
11803,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,42.18,mg/l,CL,Chloride
11799,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,47.21,mg/l,CL,Chloride
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,505.4,mS/cm,EC,Conductivity
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.09,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,49.1,mg/l,CL,Chloride
11808,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.95,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,9.79,---,pH,pH
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,24.2,m above MSL,S,Water Level
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,408.47,mS/cm,EC,Conductivity
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,884.9,mS/cm,EC,Conductivity
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,9.54,mg/l,DO,Dissolved Oxygen
11817,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,45.18,mg/l,CL,Chloride
11798,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,23.27,NTU,WTb,Water Turbidity
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,9.89,mg/l,DO,Dissolved Oxygen
11818,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.77,m,Depth,Depth
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.04,m,Depth,Depth
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.38,---,pH,pH
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,21.12,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.1,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,771.3,mS/cm,EC,Conductivity
11814,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,2.46,m,Depth,Depth
11813,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,14.79,NTU,WTb,Water Turbidity
11807,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,29.45,NTU,WTb,Water Turbidity
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.57,mg/l,DO,Dissolved Oxygen
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,11.26,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,378.13,mS/cm,EC,Conductivity
11805,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,55.22,m above MSL,S,Water Level
11815,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.89,m,Depth,Depth
11788,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.79,mg/l,TOC,Total Organic Carbon
11813,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,21.75,°C,WT,Water Temperature
11807,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,21.45,°C,WT,Water Temperature
11784,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,522.13,mS/cm,EC,Conductivity
11789,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,64.47,NTU,WTb,Water Turbidity
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,26.73,mg/l,CL,Chloride
11804,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.83,mg/l,DO,Dissolved Oxygen
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.43,mg/l,DO,Dissolved Oxygen
11816,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,22.14,°C,WT,Water Temperature
11822,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,37.75,m above MSL,S,Water Level
11785,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.31,m,Depth,Depth
11796,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,20.84,°C,WT,Water Temperature
11785,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.0,mg/l,CL,Chloride
11821,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,8.05,---,pH,pH
11809,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,7.93,---,pH,pH
11790,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,200.0,mg/l,CL,Chloride
11800,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,970.0,mS/cm,EC,Conductivity
11802,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.73,m,Depth,Depth
11811,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,92.67,NTU,WTb,Water Turbidity
11805,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,63.92,NTU,WTb,Water Turbidity
11821,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,3.47,mg/l,DO,Dissolved Oxygen
11794,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-02-17T06:30:00.000Z,2026-02-17 06:30:00,0.3,mg/l,NO3,Nitrate
