stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.25,---,pH,pH
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,18.57,°C,WT,Water Temperature
11811,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,138.79,m,Depth,Depth
11803,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.36,mg/l,NO3,Nitrate
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,24.99,°C,WT,Water Temperature
11793,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1598.0,mS/cm,EC,Conductivity
11811,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,12.4,NTU,WTb,Water Turbidity
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,45.68,NTU,WTb,Water Turbidity
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,25.59,°C,WT,Water Temperature
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,26.85,°C,WT,Water Temperature
11807,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,44.28,mg/l,CL,Chloride
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,6.46,mg/l,TOC,Total Organic Carbon
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.15,---,pH,pH
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.52,---,pH,pH
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,685.05,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.42,m,Depth,Depth
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,15.33,NTU,WTb,Water Turbidity
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,29.76,NTU,WTb,Water Turbidity
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.2,mg/l,DO,Dissolved Oxygen
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,24.18,°C,WT,Water Temperature
11785,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.35,mg/l,CL,Chloride
11793,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,19.82,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,640.96,m above MSL,S,Water Level
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,27.21,°C,WT,Water Temperature
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,10.04,mg/l,DO,Dissolved Oxygen
11806,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.91,m,Depth,Depth
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,420.8,mS/cm,EC,Conductivity
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.15,NTU,WTb,Water Turbidity
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,519.4,mS/cm,EC,Conductivity
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.97,m,Depth,Depth
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.29,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,23.85,°C,WT,Water Temperature
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.61,mg/l,TOC,Total Organic Carbon
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.38,---,pH,pH
11818,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,194.16,m above MSL,S,Water Level
11813,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,57.58,mg/l,CL,Chloride
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.72,mg/l,DO,Dissolved Oxygen
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.48,mg/l,DO,Dissolved Oxygen
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.16,---,pH,pH
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.55,---,pH,pH
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,100.48,m above MSL,S,Water Level
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,13.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,205.35,mS/cm,EC,Conductivity
11803,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,54.74,mg/l,CL,Chloride
11799,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,46.95,mg/l,CL,Chloride
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,483.2,mS/cm,EC,Conductivity
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.36,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,52.99,mg/l,CL,Chloride
11808,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.18,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.17,---,pH,pH
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,24.15,m above MSL,S,Water Level
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,438.69,mS/cm,EC,Conductivity
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,785.4,mS/cm,EC,Conductivity
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,9.32,mg/l,DO,Dissolved Oxygen
11817,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,45.45,mg/l,CL,Chloride
11798,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,27.74,NTU,WTb,Water Turbidity
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,9.56,mg/l,DO,Dissolved Oxygen
11818,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.72,m,Depth,Depth
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.98,m,Depth,Depth
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.54,---,pH,pH
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,23.03,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,2.23,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,777.8,mS/cm,EC,Conductivity
11814,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,2.89,m,Depth,Depth
11813,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,16.46,NTU,WTb,Water Turbidity
11807,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,23.39,NTU,WTb,Water Turbidity
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,10.49,mg/l,DO,Dissolved Oxygen
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.59,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,443.03,mS/cm,EC,Conductivity
11805,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,59.5,m above MSL,S,Water Level
11815,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.81,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,17.41,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.89,m,Depth,Depth
11788,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,25.19,°C,WT,Water Temperature
11807,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,24.53,°C,WT,Water Temperature
11784,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,513.28,mS/cm,EC,Conductivity
11789,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,64.5,NTU,WTb,Water Turbidity
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,24.43,mg/l,CL,Chloride
11804,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,9.5,mg/l,DO,Dissolved Oxygen
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,8.87,mg/l,DO,Dissolved Oxygen
11816,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,21.47,°C,WT,Water Temperature
11822,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,37.74,m above MSL,S,Water Level
11785,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.32,m,Depth,Depth
11796,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,26.62,°C,WT,Water Temperature
11785,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.57,mg/l,NO3,Nitrate
11790,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11786,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.0,mg/l,CL,Chloride
11821,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.75,---,pH,pH
11809,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,7.77,---,pH,pH
11790,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,200.0,mg/l,CL,Chloride
11800,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,813.55,mS/cm,EC,Conductivity
11802,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.73,m,Depth,Depth
11811,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,95.72,NTU,WTb,Water Turbidity
11805,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,123.32,NTU,WTb,Water Turbidity
11821,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,4.7,mg/l,DO,Dissolved Oxygen
11794,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,6.55,mg/l,TOC,Total Organic Carbon
11796,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,5.34,mg/l,TOC,Total Organic Carbon
11811,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,25.56,°C,WT,Water Temperature
11818,2026-03-10T14:30:00.000Z,2026-03-10 14:30:00,47.0,mg/l,CL,Chloride
