stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,8.04,---,pH,pH
11788,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,16.12,°C,WT,Water Temperature
11811,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,0.92,m,Depth,Depth
11803,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-24T11:30:00.000Z,2025-12-24 11:30:00,17.42,°C,WT,Water Temperature
11793,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,1522.0,mS/cm,EC,Conductivity
11811,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,36.47,NTU,WTb,Water Turbidity
11795,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,52.01,NTU,WTb,Water Turbidity
11815,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,18.28,°C,WT,Water Temperature
11795,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,17.28,°C,WT,Water Temperature
11807,2025-12-24T10:30:00.000Z,2025-12-24 10:30:00,37.07,mg/l,CL,Chloride
11822,2025-12-24T11:30:00.000Z,2025-12-24 11:30:00,7.6,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,2.71,mg/l,NO3,Nitrate
11788,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,8.21,---,pH,pH
11808,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,8.24,---,pH,pH
11799,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,539.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,1.36,m,Depth,Depth
11804,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,135.63,NTU,WTb,Water Turbidity
11802,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,36.88,NTU,WTb,Water Turbidity
11808,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,5.23,mg/l,CL,Chloride
11793,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,20.62,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2025-12-24T13:30:00.000Z,2025-12-24 13:30:00,7.17,mg/l,TOC,Total Organic Carbon
