stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.26,---,pH,pH
11788,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,20.41,°C,WT,Water Temperature
11811,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.22,m,Depth,Depth
11803,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.43,mg/l,CL,Chloride
11793,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,30.47,°C,WT,Water Temperature
11793,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,503.17,mS/cm,EC,Conductivity
11811,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,378.86,NTU,WTb,Water Turbidity
11795,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,546.85,NTU,WTb,Water Turbidity
11815,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,28.65,°C,WT,Water Temperature
11795,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,28.32,°C,WT,Water Temperature
11807,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,20.8,mg/l,CL,Chloride
11822,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.92,mg/l,TOC,Total Organic Carbon
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,7.96,---,pH,pH
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,7.93,---,pH,pH
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,353.9,mS/cm,EC,Conductivity
11810,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,219.85,NTU,WTb,Water Turbidity
11786,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.28,m,Depth,Depth
11804,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,683.33,NTU,WTb,Water Turbidity
11802,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,139.1,NTU,WTb,Water Turbidity
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,7.75,mg/l,DO,Dissolved Oxygen
11802,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,27.33,°C,WT,Water Temperature
11785,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,18.3,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,6.85,mg/l,TOC,Total Organic Carbon
11810,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,29.7,°C,WT,Water Temperature
11804,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,28.99,°C,WT,Water Temperature
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,6.64,mg/l,DO,Dissolved Oxygen
11806,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.05,m,Depth,Depth
11820,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,278.9,mS/cm,EC,Conductivity
11784,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,76.58,NTU,WTb,Water Turbidity
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,239.1,mS/cm,EC,Conductivity
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.73,m,Depth,Depth
11788,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.36,---,pH,pH
11810,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,28.66,°C,WT,Water Temperature
11804,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,5.61,mg/l,TOC,Total Organic Carbon
11802,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,7.83,---,pH,pH
11818,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,194.37,m above MSL,S,Water Level
11813,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,28.88,mg/l,CL,Chloride
11820,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.44,mg/l,DO,Dissolved Oxygen
11815,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,7.76,---,pH,pH
11795,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.41,---,pH,pH
11822,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,4.65,mg/l,TOC,Total Organic Carbon
11788,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,11.28,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,210.0,mS/cm,EC,Conductivity
11803,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,25.13,mg/l,CL,Chloride
11799,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,69.9,mg/l,CL,Chloride
11822,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,259.5,mS/cm,EC,Conductivity
11802,2025-09-05T22:30:00.000Z,2025-09-05 22:30:00,8.29,---,pH,pH
