stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,7.99,---,pH,pH
11788,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,22.15,°C,WT,Water Temperature
11811,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,1.21,m,Depth,Depth
11810,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,13.74,mg/l,CL,Chloride
11803,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,30.52,°C,WT,Water Temperature
11793,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,1018.53,mS/cm,EC,Conductivity
11811,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,321.8,NTU,WTb,Water Turbidity
11795,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,29.87,°C,WT,Water Temperature
11795,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,29.66,°C,WT,Water Temperature
11807,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,14.11,mg/l,CL,Chloride
11822,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,6.13,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-21T06:30:00.000Z,2026-08-21 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
