stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,7.91,---,pH,pH
11788,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,20.75,°C,WT,Water Temperature
11811,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,0.79,m,Depth,Depth
11803,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,0.53,mg/l,NO3,Nitrate
11822,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,30.33,°C,WT,Water Temperature
11793,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,605.04,mS/cm,EC,Conductivity
11811,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,55.4,m above MSL,S,Water Level
11815,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,591.06,NTU,WTb,Water Turbidity
11795,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,546.69,NTU,WTb,Water Turbidity
11815,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,29.52,°C,WT,Water Temperature
11795,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,30.47,°C,WT,Water Temperature
11807,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,29.94,mg/l,CL,Chloride
11822,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,4.88,mg/l,TOC,Total Organic Carbon
11799,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,2.06,mg/l,NO3,Nitrate
11788,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,7.89,---,pH,pH
11808,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,8.33,---,pH,pH
11799,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,425.3,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,0.72,m,Depth,Depth
11804,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,476.23,NTU,WTb,Water Turbidity
11802,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,689.6,NTU,WTb,Water Turbidity
11808,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,38.15,m above MSL,S,Water Level
11793,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,1.0,mg/l,DO,Dissolved Oxygen
11802,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,23.56,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,640.54,m above MSL,S,Water Level
11808,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,0.3,mg/l,NO3,Nitrate
