stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,8.05,---,pH,pH
11788,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,21.24,°C,WT,Water Temperature
11811,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,1.12,m,Depth,Depth
11803,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,6.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,14.75,mg/l,CL,Chloride
11793,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,31.69,°C,WT,Water Temperature
11793,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,862.87,mS/cm,EC,Conductivity
11811,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,378.07,NTU,WTb,Water Turbidity
11795,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,481.79,NTU,WTb,Water Turbidity
11815,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,29.33,°C,WT,Water Temperature
11795,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,30.7,°C,WT,Water Temperature
11807,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,38.25,mg/l,CL,Chloride
11822,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,8.73,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T06:30:00.000Z,2025-09-30 06:30:00,5.13,mg/l,NO3,Nitrate
