stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,7.88,---,pH,pH
11788,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,29.31,°C,WT,Water Temperature
11811,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,1.12,m,Depth,Depth
11803,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,12.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,10.55,mg/l,CL,Chloride
11793,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,0.58,mg/l,NO3,Nitrate
11822,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,28.78,°C,WT,Water Temperature
11793,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,1078.75,mS/cm,EC,Conductivity
11811,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,372.04,NTU,WTb,Water Turbidity
11795,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,30.35,NTU,WTb,Water Turbidity
11815,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,29.23,°C,WT,Water Temperature
11795,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,28.94,°C,WT,Water Temperature
11807,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,23.18,mg/l,CL,Chloride
11822,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,5.05,mg/l,NO3,Nitrate
11788,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,8.07,---,pH,pH
11808,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,7.7,---,pH,pH
11799,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,355.5,mS/cm,EC,Conductivity
11810,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,132.54,NTU,WTb,Water Turbidity
11786,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,1.35,m,Depth,Depth
11804,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,40.97,NTU,WTb,Water Turbidity
11802,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,225.11,NTU,WTb,Water Turbidity
11808,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,38.33,m above MSL,S,Water Level
11793,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T13:30:00.000Z,2025-10-15 13:30:00,29.17,°C,WT,Water Temperature
