stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,8.25,---,pH,pH
11788,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,22.41,°C,WT,Water Temperature
11811,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,3.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,1.66,m,Depth,Depth
11803,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,11.96,mg/l,CL,Chloride
11793,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,33.58,°C,WT,Water Temperature
11793,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,1265.3,mS/cm,EC,Conductivity
11811,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,39.04,m above MSL,S,Water Level
11815,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,15.3,NTU,WTb,Water Turbidity
11795,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,33.2,°C,WT,Water Temperature
11795,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,33.06,°C,WT,Water Temperature
11807,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,41.08,mg/l,CL,Chloride
11822,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,5.08,mg/l,TOC,Total Organic Carbon
11799,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,2.88,mg/l,NO3,Nitrate
11788,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,8.13,---,pH,pH
11808,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,7.13,---,pH,pH
11799,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,593.44,mS/cm,EC,Conductivity
11810,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,34.97,NTU,WTb,Water Turbidity
11786,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,1.43,m,Depth,Depth
11804,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,12.43,NTU,WTb,Water Turbidity
11802,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,39.74,NTU,WTb,Water Turbidity
11808,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,38.23,m above MSL,S,Water Level
11793,2026-06-20T21:30:00.000Z,2026-06-20 21:30:00,2.49,mg/l,DO,Dissolved Oxygen
