stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.02,---,pH,pH
11788,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,15.74,°C,WT,Water Temperature
11811,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.87,m,Depth,Depth
11803,2025-11-25T06:30:00.000Z,2025-11-25 06:30:00,6.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1.38,mg/l,NO3,Nitrate
11822,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,22.32,°C,WT,Water Temperature
11793,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1231.25,mS/cm,EC,Conductivity
11811,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,55.18,m above MSL,S,Water Level
11815,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,257.89,NTU,WTb,Water Turbidity
11795,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,22.65,°C,WT,Water Temperature
11795,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,22.31,°C,WT,Water Temperature
11807,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,32.68,mg/l,CL,Chloride
11822,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,4.91,mg/l,TOC,Total Organic Carbon
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,2.57,mg/l,NO3,Nitrate
11788,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.11,---,pH,pH
11808,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.19,---,pH,pH
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,548.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1.42,m,Depth,Depth
11804,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,429.23,NTU,WTb,Water Turbidity
11802,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,48.1,NTU,WTb,Water Turbidity
11808,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,24.13,°C,WT,Water Temperature
11785,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,19.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,5.5,mg/l,TOC,Total Organic Carbon
11795,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,3.51,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,21.7,°C,WT,Water Temperature
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.2,mg/l,DO,Dissolved Oxygen
11806,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1.04,m,Depth,Depth
11820,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,282.9,mS/cm,EC,Conductivity
11784,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,7.65,NTU,WTb,Water Turbidity
11808,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,380.45,mS/cm,EC,Conductivity
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.76,m,Depth,Depth
11788,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,22.57,°C,WT,Water Temperature
11804,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,9.05,mg/l,TOC,Total Organic Carbon
11793,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.27,---,pH,pH
11818,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,194.6,m above MSL,S,Water Level
11813,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,34.18,mg/l,CL,Chloride
11820,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,5.87,mg/l,DO,Dissolved Oxygen
11808,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,7.15,mg/l,DO,Dissolved Oxygen
11815,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,8.23,---,pH,pH
11795,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,5.87,---,pH,pH
11822,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,16.67,m above MSL,S,Water Level
11799,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,2.68,mg/l,TOC,Total Organic Carbon
11788,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,100.6,m above MSL,S,Water Level
11820,2025-11-25T07:30:00.000Z,2025-11-25 07:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
