stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,6.99,---,pH,pH
11788,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,22.25,°C,WT,Water Temperature
11811,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,0.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,1.49,m,Depth,Depth
11810,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,10.83,mg/l,CL,Chloride
11803,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,29.98,°C,WT,Water Temperature
11793,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,1096.99,mS/cm,EC,Conductivity
11811,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,128.74,NTU,WTb,Water Turbidity
11795,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,37.95,NTU,WTb,Water Turbidity
11815,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,29.52,°C,WT,Water Temperature
11795,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,31.21,°C,WT,Water Temperature
11807,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,12.87,mg/l,CL,Chloride
11822,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,6.22,mg/l,TOC,Total Organic Carbon
11799,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,1.11,mg/l,NO3,Nitrate
11788,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,8.13,---,pH,pH
11808,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,7.92,---,pH,pH
11799,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,402.22,mS/cm,EC,Conductivity
11810,2026-07-22T16:30:00.000Z,2026-07-22 16:30:00,90.76,NTU,WTb,Water Turbidity
