stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,7.9,---,pH,pH
11788,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,14.0,°C,WT,Water Temperature
11811,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,3.43,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.92,m,Depth,Depth
11803,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,15.3,°C,WT,Water Temperature
11793,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1314.25,mS/cm,EC,Conductivity
11811,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,40.26,NTU,WTb,Water Turbidity
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,25.78,NTU,WTb,Water Turbidity
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,15.78,°C,WT,Water Temperature
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,15.54,°C,WT,Water Temperature
11807,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,33.29,mg/l,CL,Chloride
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,2.93,mg/l,NO3,Nitrate
11788,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.17,---,pH,pH
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.48,---,pH,pH
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,593.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.43,m,Depth,Depth
11804,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,47.83,NTU,WTb,Water Turbidity
11802,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,22.22,NTU,WTb,Water Turbidity
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,38.62,m above MSL,S,Water Level
11793,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,15.34,°C,WT,Water Temperature
11785,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,5.31,mg/l,CL,Chloride
11793,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,21.16,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,640.99,m above MSL,S,Water Level
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,4.95,mg/l,TOC,Total Organic Carbon
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,16.44,°C,WT,Water Temperature
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,5.46,mg/l,DO,Dissolved Oxygen
11806,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.25,m,Depth,Depth
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,370.7,mS/cm,EC,Conductivity
11784,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,22.73,NTU,WTb,Water Turbidity
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,515.4,mS/cm,EC,Conductivity
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.89,m,Depth,Depth
11788,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.24,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,18.26,°C,WT,Water Temperature
11804,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,6.92,mg/l,TOC,Total Organic Carbon
11802,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.29,---,pH,pH
11818,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,194.68,m above MSL,S,Water Level
11813,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,47.88,mg/l,CL,Chloride
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,7.42,mg/l,DO,Dissolved Oxygen
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.54,---,pH,pH
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.36,---,pH,pH
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,100.68,m above MSL,S,Water Level
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,13.91,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,226.3,mS/cm,EC,Conductivity
11803,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,46.45,mg/l,CL,Chloride
11799,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,49.33,mg/l,CL,Chloride
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,484.4,mS/cm,EC,Conductivity
11802,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,8.27,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,67.28,mg/l,CL,Chloride
11808,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,3.1,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,9.84,---,pH,pH
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,24.58,m above MSL,S,Water Level
11815,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,382.93,mS/cm,EC,Conductivity
11795,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,695.1,mS/cm,EC,Conductivity
11822,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,10.39,mg/l,DO,Dissolved Oxygen
11817,2026-01-12T14:30:00.000Z,2026-01-12 14:30:00,29.22,mg/l,CL,Chloride
