stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,8.47,---,pH,pH
11788,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,17.7,°C,WT,Water Temperature
11811,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,138.26,m,Depth,Depth
11803,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,24.39,°C,WT,Water Temperature
11793,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1476.25,mS/cm,EC,Conductivity
11811,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,18.28,NTU,WTb,Water Turbidity
11795,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,34.82,NTU,WTb,Water Turbidity
11815,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,24.76,°C,WT,Water Temperature
11795,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,25.28,°C,WT,Water Temperature
11807,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,42.17,mg/l,CL,Chloride
11822,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,6.37,mg/l,TOC,Total Organic Carbon
11799,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1.98,mg/l,NO3,Nitrate
11788,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,8.23,---,pH,pH
11808,2026-03-06T18:30:00.000Z,2026-03-06 18:30:00,8.68,---,pH,pH
11799,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,683.14,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,1.36,m,Depth,Depth
11804,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,10.03,NTU,WTb,Water Turbidity
11802,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,21.69,NTU,WTb,Water Turbidity
11808,2026-03-06T18:30:00.000Z,2026-03-06 18:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,22.99,°C,WT,Water Temperature
11785,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,5.31,mg/l,CL,Chloride
11793,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,640.78,m above MSL,S,Water Level
11808,2026-03-06T18:30:00.000Z,2026-03-06 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,5.26,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,25.05,°C,WT,Water Temperature
11799,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,8.57,mg/l,DO,Dissolved Oxygen
11806,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,0.57,m,Depth,Depth
11820,2026-03-06T21:30:00.000Z,2026-03-06 21:30:00,423.8,mS/cm,EC,Conductivity
