stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.19,---,pH,pH
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,19.77,°C,WT,Water Temperature
11811,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.11,m,Depth,Depth
11803,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.36,mg/l,CL,Chloride
11793,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,30.34,°C,WT,Water Temperature
11793,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,492.1,mS/cm,EC,Conductivity
11811,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,372.85,NTU,WTb,Water Turbidity
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,648.25,NTU,WTb,Water Turbidity
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,29.58,°C,WT,Water Temperature
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,30.13,°C,WT,Water Temperature
11807,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.79,mg/l,CL,Chloride
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,3.28,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.99,---,pH,pH
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.91,---,pH,pH
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,349.8,mS/cm,EC,Conductivity
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,215.35,NTU,WTb,Water Turbidity
11786,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.29,m,Depth,Depth
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,684.04,NTU,WTb,Water Turbidity
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,159.1,NTU,WTb,Water Turbidity
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.18,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,29.33,°C,WT,Water Temperature
11785,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,4.62,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,30.39,°C,WT,Water Temperature
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,29.34,°C,WT,Water Temperature
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.76,mg/l,DO,Dissolved Oxygen
11806,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.89,m,Depth,Depth
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,276.7,mS/cm,EC,Conductivity
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,76.31,NTU,WTb,Water Turbidity
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,254.5,mS/cm,EC,Conductivity
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.71,m,Depth,Depth
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.29,---,pH,pH
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,28.58,°C,WT,Water Temperature
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,3.86,mg/l,TOC,Total Organic Carbon
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,4.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.95,---,pH,pH
11818,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,194.36,m above MSL,S,Water Level
11813,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,28.47,mg/l,CL,Chloride
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,6.91,mg/l,DO,Dissolved Oxygen
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.35,mg/l,DO,Dissolved Oxygen
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,7.95,---,pH,pH
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.37,---,pH,pH
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,4.72,mg/l,TOC,Total Organic Carbon
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,11.26,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,16.61,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,196.2,mS/cm,EC,Conductivity
11803,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.81,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,25.42,mg/l,CL,Chloride
11799,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,57.3,mg/l,CL,Chloride
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,255.36,mS/cm,EC,Conductivity
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.28,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,65.2,mg/l,CL,Chloride
11808,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,3.91,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,2.82,mg/l,NO3,Nitrate
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.84,---,pH,pH
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.43,---,pH,pH
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,261.86,mS/cm,EC,Conductivity
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,235.6,mS/cm,EC,Conductivity
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,7.35,mg/l,DO,Dissolved Oxygen
11817,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,26.02,mg/l,CL,Chloride
11798,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,638.34,NTU,WTb,Water Turbidity
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.39,mg/l,DO,Dissolved Oxygen
11818,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.82,m,Depth,Depth
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.42,m,Depth,Depth
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,8.17,---,pH,pH
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,31.55,°C,WT,Water Temperature
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.23,mg/l,NO3,Nitrate
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,4.19,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,5.75,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,69.86,m above MSL,S,Water Level
11802,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,344.3,mS/cm,EC,Conductivity
11814,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,2.83,m,Depth,Depth
11813,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,263.8,NTU,WTb,Water Turbidity
11807,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,552.33,NTU,WTb,Water Turbidity
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,6.53,mg/l,DO,Dissolved Oxygen
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,166.7,mS/cm,EC,Conductivity
11804,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,231.02,mS/cm,EC,Conductivity
11805,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,55.32,m above MSL,S,Water Level
11815,2025-09-03T16:30:00.000Z,2025-09-03 16:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,15.57,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.95,m,Depth,Depth
11788,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,10.74,mg/l,TOC,Total Organic Carbon
11813,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,31.58,°C,WT,Water Temperature
11807,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,30.57,°C,WT,Water Temperature
11784,2025-09-03T17:30:00.000Z,2025-09-03 17:30:00,270.24,mS/cm,EC,Conductivity
