stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,8.09,---,pH,pH
11788,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,15.35,°C,WT,Water Temperature
11811,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,0.87,m,Depth,Depth
11803,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,6.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,1.36,mg/l,NO3,Nitrate
11822,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,22.26,°C,WT,Water Temperature
11793,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,1228.0,mS/cm,EC,Conductivity
11811,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,55.24,m above MSL,S,Water Level
11815,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,259.52,NTU,WTb,Water Turbidity
11795,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,27.97,NTU,WTb,Water Turbidity
11815,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,22.52,°C,WT,Water Temperature
11795,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,21.91,°C,WT,Water Temperature
11807,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,32.19,mg/l,CL,Chloride
11822,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,4.85,mg/l,TOC,Total Organic Carbon
11799,2025-11-25T04:30:00.000Z,2025-11-25 04:30:00,4.62,mg/l,NO3,Nitrate
