stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,7.9,---,pH,pH
11788,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,32.69,°C,WT,Water Temperature
11811,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,1.12,m,Depth,Depth
11803,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,9.98,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,10.7,mg/l,CL,Chloride
11793,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,28.84,°C,WT,Water Temperature
11793,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,748.97,mS/cm,EC,Conductivity
11811,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,373.69,NTU,WTb,Water Turbidity
11795,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,30.25,NTU,WTb,Water Turbidity
11815,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,29.79,°C,WT,Water Temperature
11795,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,29.43,°C,WT,Water Temperature
11807,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,20.25,mg/l,CL,Chloride
11822,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,4.01,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,8.1,---,pH,pH
11808,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,7.74,---,pH,pH
11799,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,355.3,mS/cm,EC,Conductivity
11810,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,119.51,NTU,WTb,Water Turbidity
11786,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,1.34,m,Depth,Depth
11804,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,0.09,NTU,WTb,Water Turbidity
11802,2025-10-14T06:30:00.000Z,2025-10-14 06:30:00,170.68,NTU,WTb,Water Turbidity
11808,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,1.39,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T06:30:00.000Z,2025-10-14 06:30:00,29.7,°C,WT,Water Temperature
11785,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,21.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T09:30:00.000Z,2025-10-14 09:30:00,640.67,m above MSL,S,Water Level
