stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,7.92,---,pH,pH
11788,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,16.27,°C,WT,Water Temperature
11811,2025-12-01T09:30:00.000Z,2025-12-01 09:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.85,m,Depth,Depth
11803,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,9.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.4,mg/l,NO3,Nitrate
11822,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,21.63,°C,WT,Water Temperature
11793,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,1247.75,mS/cm,EC,Conductivity
11811,2025-12-01T09:30:00.000Z,2025-12-01 09:30:00,55.09,m above MSL,S,Water Level
11815,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,258.25,NTU,WTb,Water Turbidity
11795,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,22.14,°C,WT,Water Temperature
11795,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,21.27,°C,WT,Water Temperature
11807,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,34.41,mg/l,CL,Chloride
11822,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,5.42,mg/l,TOC,Total Organic Carbon
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,2.36,mg/l,NO3,Nitrate
11788,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.21,---,pH,pH
11808,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.27,---,pH,pH
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,515.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-01T08:30:00.000Z,2025-12-01 08:30:00,1.35,m,Depth,Depth
11804,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,359.73,NTU,WTb,Water Turbidity
11802,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,49.58,NTU,WTb,Water Turbidity
11808,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,38.45,m above MSL,S,Water Level
11793,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,23.58,°C,WT,Water Temperature
11785,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,5.4,mg/l,CL,Chloride
11793,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,15.73,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,640.74,m above MSL,S,Water Level
11808,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,5.88,mg/l,TOC,Total Organic Carbon
11795,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,21.16,°C,WT,Water Temperature
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,7.15,mg/l,DO,Dissolved Oxygen
11806,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,1.1,m,Depth,Depth
11820,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,307.5,mS/cm,EC,Conductivity
11784,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.88,NTU,WTb,Water Turbidity
11808,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,397.1,mS/cm,EC,Conductivity
11799,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.71,m,Depth,Depth
11788,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.3,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,22.43,°C,WT,Water Temperature
11804,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,7.53,mg/l,TOC,Total Organic Carbon
11802,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.65,mg/l,TOC,Total Organic Carbon
11793,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,3.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.32,---,pH,pH
11818,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,194.48,m above MSL,S,Water Level
11813,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,39.83,mg/l,CL,Chloride
11820,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,6.3,mg/l,DO,Dissolved Oxygen
11808,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,7.09,mg/l,DO,Dissolved Oxygen
11815,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,8.28,---,pH,pH
11795,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,5.88,---,pH,pH
11822,2025-12-01T10:30:00.000Z,2025-12-01 10:30:00,0.3,mg/l,NO3,Nitrate
