stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.08,---,pH,pH
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,26.02,°C,WT,Water Temperature
11811,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.12,m,Depth,Depth
11803,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,10.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,10.78,mg/l,CL,Chloride
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.61,mg/l,NO3,Nitrate
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,28.65,°C,WT,Water Temperature
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1073.25,mS/cm,EC,Conductivity
11811,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,374.78,NTU,WTb,Water Turbidity
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,30.47,NTU,WTb,Water Turbidity
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.02,°C,WT,Water Temperature
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,28.86,°C,WT,Water Temperature
11807,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,23.83,mg/l,CL,Chloride
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,NO3,Nitrate
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.16,---,pH,pH
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.71,---,pH,pH
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,354.8,mS/cm,EC,Conductivity
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,128.65,NTU,WTb,Water Turbidity
11786,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.37,m,Depth,Depth
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,78.62,NTU,WTb,Water Turbidity
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,203.03,NTU,WTb,Water Turbidity
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.58,°C,WT,Water Temperature
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.54,mg/l,TOC,Total Organic Carbon
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,27.35,°C,WT,Water Temperature
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,27.79,°C,WT,Water Temperature
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.98,mg/l,DO,Dissolved Oxygen
11806,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.64,m,Depth,Depth
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,277.3,mS/cm,EC,Conductivity
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,77.35,NTU,WTb,Water Turbidity
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,174.4,mS/cm,EC,Conductivity
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,13.6,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.75,m,Depth,Depth
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.49,---,pH,pH
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.53,mg/l,TOC,Total Organic Carbon
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.1,°C,WT,Water Temperature
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,4.93,mg/l,TOC,Total Organic Carbon
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.97,mg/l,TOC,Total Organic Carbon
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.32,---,pH,pH
11818,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,28.69,mg/l,CL,Chloride
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.83,mg/l,DO,Dissolved Oxygen
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.01,---,pH,pH
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.86,---,pH,pH
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,16.66,m above MSL,S,Water Level
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.97,mg/l,TOC,Total Organic Carbon
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,11.58,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,449.29,mS/cm,EC,Conductivity
11803,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,70.61,mg/l,CL,Chloride
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,311.93,mS/cm,EC,Conductivity
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.15,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,38.52,mg/l,CL,Chloride
11808,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.25,mg/l,NO3,Nitrate
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.76,---,pH,pH
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.11,---,pH,pH
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,22.61,m above MSL,S,Water Level
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,263.78,mS/cm,EC,Conductivity
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,555.29,mS/cm,EC,Conductivity
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.41,mg/l,DO,Dissolved Oxygen
11817,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.37,mg/l,CL,Chloride
11798,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,162.38,NTU,WTb,Water Turbidity
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.88,m,Depth,Depth
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.89,m,Depth,Depth
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.43,---,pH,pH
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.8,°C,WT,Water Temperature
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,3.13,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,328.2,mS/cm,EC,Conductivity
11814,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.87,m,Depth,Depth
11813,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,73.54,NTU,WTb,Water Turbidity
11807,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,279.87,NTU,WTb,Water Turbidity
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.57,mg/l,DO,Dissolved Oxygen
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.17,mg/l,DO,Dissolved Oxygen
11810,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,230.27,mS/cm,EC,Conductivity
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,219.78,mS/cm,EC,Conductivity
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,55.42,m above MSL,S,Water Level
11815,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,15.08,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.0,m,Depth,Depth
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,11.01,mg/l,TOC,Total Organic Carbon
11813,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,27.09,°C,WT,Water Temperature
11807,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,28.79,°C,WT,Water Temperature
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,415.75,mS/cm,EC,Conductivity
11789,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,242.31,NTU,WTb,Water Turbidity
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,CL,Chloride
11804,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.44,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.56,mg/l,DO,Dissolved Oxygen
11816,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.59,°C,WT,Water Temperature
11822,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,37.51,m above MSL,S,Water Level
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.27,m,Depth,Depth
11796,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.6,°C,WT,Water Temperature
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.79,mg/l,NO3,Nitrate
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,14.78,mg/l,TOC,Total Organic Carbon
11786,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.37,---,pH,pH
11809,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.87,---,pH,pH
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,372.3,mS/cm,EC,Conductivity
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.73,m,Depth,Depth
11811,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,56.25,NTU,WTb,Water Turbidity
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,346.18,NTU,WTb,Water Turbidity
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,3.35,mg/l,DO,Dissolved Oxygen
11794,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,4.93,mg/l,TOC,Total Organic Carbon
11796,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.67,mg/l,TOC,Total Organic Carbon
11811,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,26.08,°C,WT,Water Temperature
11818,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,40.1,mg/l,CL,Chloride
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,29.07,°C,WT,Water Temperature
11819,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,61.32,m above MSL,S,Water Level
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.04,mg/l,DO,Dissolved Oxygen
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,228.1,mS/cm,EC,Conductivity
11809,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,174.14,mS/cm,EC,Conductivity
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,22.78,mg/l,COD,Chemical Oxygen Demand
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.34,---,pH,pH
11811,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,6.14,mg/l,TOC,Total Organic Carbon
11805,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.31,mg/l,TOC,Total Organic Carbon
11783,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.23,m,Depth,Depth
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,96.25,mg/l,CL,Chloride
11794,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.62,---,pH,pH
11783,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,298.75,mS/cm,EC,Conductivity
11788,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,282.38,m above MSL,S,Water Level
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.7,mg/l,DO,Dissolved Oxygen
11809,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,7.57,mg/l,DO,Dissolved Oxygen
11816,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.56,---,pH,pH
11796,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.13,---,pH,pH
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.6,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,2.83,mg/l,NO3,Nitrate
11802,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,101.12,m above MSL,S,Water Level
11821,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,12.67,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,1.21,m,Depth,Depth
11790,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,484.27,mS/cm,EC,Conductivity
11783,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,8.94,mg/l,DO,Dissolved Oxygen
11793,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,82.37,NTU,WTb,Water Turbidity
11784,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,37.68,mg/l,CL,Chloride
11785,2025-10-15T16:30:00.000Z,2025-10-15 16:30:00,206.8,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
