stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,8.51,---,pH,pH
11788,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,21.21,°C,WT,Water Temperature
11811,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.12,m,Depth,Depth
11803,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,8.32,mg/l,CL,Chloride
11793,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.46,mg/l,NO3,Nitrate
11822,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,29.79,°C,WT,Water Temperature
11793,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,605.0,mS/cm,EC,Conductivity
11811,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,371.13,NTU,WTb,Water Turbidity
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,432.75,NTU,WTb,Water Turbidity
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.82,°C,WT,Water Temperature
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.45,°C,WT,Water Temperature
11807,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,18.11,mg/l,CL,Chloride
11822,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,6.5,mg/l,TOC,Total Organic Carbon
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,4.48,mg/l,NO3,Nitrate
11788,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.77,---,pH,pH
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.64,---,pH,pH
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,313.9,mS/cm,EC,Conductivity
11810,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,215.42,NTU,WTb,Water Turbidity
11786,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.28,m,Depth,Depth
11804,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,187.42,NTU,WTb,Water Turbidity
11802,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,442.47,NTU,WTb,Water Turbidity
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,10.17,mg/l,DO,Dissolved Oxygen
11802,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.37,°C,WT,Water Temperature
11785,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,21.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,9.21,mg/l,TOC,Total Organic Carbon
11810,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.59,°C,WT,Water Temperature
11804,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.72,°C,WT,Water Temperature
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,5.84,mg/l,DO,Dissolved Oxygen
11806,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.12,m,Depth,Depth
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,278.7,mS/cm,EC,Conductivity
11784,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,147.86,NTU,WTb,Water Turbidity
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,253.1,mS/cm,EC,Conductivity
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,13.6,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.74,m,Depth,Depth
11788,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,8.31,---,pH,pH
11810,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,2.77,mg/l,TOC,Total Organic Carbon
11784,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.78,°C,WT,Water Temperature
11804,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.42,mg/l,TOC,Total Organic Carbon
11793,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.95,---,pH,pH
11818,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,194.33,m above MSL,S,Water Level
11813,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.68,mg/l,CL,Chloride
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,6.39,mg/l,DO,Dissolved Oxygen
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.89,---,pH,pH
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,8.47,---,pH,pH
11822,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,4.85,mg/l,TOC,Total Organic Carbon
11788,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,184.85,mS/cm,EC,Conductivity
11803,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,28.86,mg/l,CL,Chloride
11799,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,57.84,mg/l,CL,Chloride
11822,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,268.73,mS/cm,EC,Conductivity
11802,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,8.27,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,31.86,mg/l,CL,Chloride
11808,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,1.94,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,2.15,mg/l,NO3,Nitrate
11810,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.85,---,pH,pH
11804,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,7.16,---,pH,pH
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,264.96,mS/cm,EC,Conductivity
11795,2025-09-21T21:30:00.000Z,2025-09-21 21:30:00,295.5,mS/cm,EC,Conductivity
