stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.12,---,pH,pH
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,22.15,°C,WT,Water Temperature
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.22,m,Depth,Depth
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.24,mg/l,CL,Chloride
11803,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.43,°C,WT,Water Temperature
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1018.2,mS/cm,EC,Conductivity
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,38.45,m above MSL,S,Water Level
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,329.7,NTU,WTb,Water Turbidity
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,31.09,°C,WT,Water Temperature
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,28.5,°C,WT,Water Temperature
11807,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,13.28,mg/l,CL,Chloride
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.96,mg/l,TOC,Total Organic Carbon
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.13,---,pH,pH
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.86,---,pH,pH
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,362.35,mS/cm,EC,Conductivity
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,259.76,NTU,WTb,Water Turbidity
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,406.89,NTU,WTb,Water Turbidity
11786,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.43,m,Depth,Depth
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,32.23,NTU,WTb,Water Turbidity
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,31.55,°C,WT,Water Temperature
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,21.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.27,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,32.2,°C,WT,Water Temperature
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.55,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.13,m,Depth,Depth
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,228.6,mS/cm,EC,Conductivity
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,74.24,NTU,WTb,Water Turbidity
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,257.6,mS/cm,EC,Conductivity
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,0.89,m,Depth,Depth
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.25,---,pH,pH
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.56,°C,WT,Water Temperature
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.1,---,pH,pH
11818,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,19.45,mg/l,CL,Chloride
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.26,mg/l,DO,Dissolved Oxygen
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.17,---,pH,pH
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.73,---,pH,pH
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.4,mg/l,TOC,Total Organic Carbon
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.85,m,Depth,Depth
11814,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,46.32,mg/l,CL,Chloride
11792,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,317.31,NTU,WTb,Water Turbidity
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,35.82,mg/l,CL,Chloride
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,226.53,mS/cm,EC,Conductivity
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.15,---,pH,pH
11792,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.49,°C,WT,Water Temperature
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,29.91,mg/l,CL,Chloride
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,3.29,mg/l,NO3,Nitrate
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.93,---,pH,pH
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.67,---,pH,pH
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,222.4,mS/cm,EC,Conductivity
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,219.55,mS/cm,EC,Conductivity
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,26.57,mg/l,CL,Chloride
11798,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,111.3,NTU,WTb,Water Turbidity
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.76,m,Depth,Depth
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.13,m,Depth,Depth
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.35,---,pH,pH
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,31.27,°C,WT,Water Temperature
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.8,mg/l,TOC,Total Organic Carbon
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,632.0,mS/cm,EC,Conductivity
11813,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,284.53,NTU,WTb,Water Turbidity
11814,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.52,m,Depth,Depth
11807,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,569.86,NTU,WTb,Water Turbidity
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.69,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.86,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,138.5,mS/cm,EC,Conductivity
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,224.2,mS/cm,EC,Conductivity
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,59.79,m above MSL,S,Water Level
11815,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,9.3,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.03,m,Depth,Depth
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.53,°C,WT,Water Temperature
11807,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.12,°C,WT,Water Temperature
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,247.62,mS/cm,EC,Conductivity
11789,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,75.28,NTU,WTb,Water Turbidity
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.71,mg/l,CL,Chloride
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.68,°C,WT,Water Temperature
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.73,°C,WT,Water Temperature
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.23,m,Depth,Depth
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.67,mg/l,NO3,Nitrate
11786,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,11.05,mg/l,TOC,Total Organic Carbon
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.61,---,pH,pH
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.95,---,pH,pH
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,110.75,mg/l,CL,Chloride
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,583.7,mS/cm,EC,Conductivity
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.73,m,Depth,Depth
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,591.73,NTU,WTb,Water Turbidity
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,285.62,NTU,WTb,Water Turbidity
11794,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.32,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.64,m,Depth,Depth
11794,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,3.45,mg/l,TOC,Total Organic Carbon
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.78,mg/l,TOC,Total Organic Carbon
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,27.51,°C,WT,Water Temperature
11818,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,22.8,mg/l,CL,Chloride
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.18,°C,WT,Water Temperature
11819,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.53,mg/l,DO,Dissolved Oxygen
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,541.29,mS/cm,EC,Conductivity
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,143.1,mS/cm,EC,Conductivity
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,20.66,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.38,---,pH,pH
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,12.48,mg/l,TOC,Total Organic Carbon
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.48,mg/l,TOC,Total Organic Carbon
11783,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.38,m,Depth,Depth
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,94.84,mg/l,CL,Chloride
11794,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.77,---,pH,pH
11783,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,342.65,mS/cm,EC,Conductivity
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.72,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.38,---,pH,pH
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,8.09,---,pH,pH
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.22,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.62,mg/l,NO3,Nitrate
11802,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.91,m,Depth,Depth
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,753.75,mS/cm,EC,Conductivity
11783,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.35,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,54.86,NTU,WTb,Water Turbidity
11784,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,32.19,mg/l,CL,Chloride
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,259.5,mS/cm,EC,Conductivity
11791,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,32.05,°C,WT,Water Temperature
11821,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.05,mg/l,NO3,Nitrate
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.69,---,pH,pH
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.39,---,pH,pH
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,257.65,mS/cm,EC,Conductivity
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,281.7,mS/cm,EC,Conductivity
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,63.57,NTU,WTb,Water Turbidity
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,22.25,mg/l,CL,Chloride
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,31.04,°C,WT,Water Temperature
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.98,m,Depth,Depth
11806,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.87,m,Depth,Depth
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,10.37,mg/l,TOC,Total Organic Carbon
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,3.97,m,Depth,Depth
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,10.53,mg/l,CL,Chloride
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,338.1,NTU,WTb,Water Turbidity
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,58.1,NTU,WTb,Water Turbidity
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.75,mg/l,DO,Dissolved Oxygen
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,190.0,mS/cm,EC,Conductivity
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,227.22,mS/cm,EC,Conductivity
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,89.14,mg/l,CL,Chloride
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.56,mg/l,TOC,Total Organic Carbon
11790,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.94,°C,WT,Water Temperature
11785,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,30.52,°C,WT,Water Temperature
11789,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.28,m,Depth,Depth
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.07,mg/l,DO,Dissolved Oxygen
11803,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.63,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.45,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,17.68,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.5,---,pH,pH
11820,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,4.33,mg/l,TOC,Total Organic Carbon
11808,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,5.19,mg/l,TOC,Total Organic Carbon
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,27.82,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,12.15,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,346.05,NTU,WTb,Water Turbidity
11788,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,555.46,NTU,WTb,Water Turbidity
11814,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,6.66,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,3.31,mg/l,TOC,Total Organic Carbon
11797,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,0.9,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,29.51,°C,WT,Water Temperature
11806,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,32.36,°C,WT,Water Temperature
11804,2026-08-30T17:30:00.000Z,2026-08-30 17:30:00,1.3,m,Depth,Depth
