stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,7.94,---,pH,pH
11788,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,21.67,°C,WT,Water Temperature
11811,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,1.12,m,Depth,Depth
11803,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,8.38,mg/l,CL,Chloride
11793,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,31.25,°C,WT,Water Temperature
11793,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,774.07,mS/cm,EC,Conductivity
11811,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,374.67,NTU,WTb,Water Turbidity
11795,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,491.73,NTU,WTb,Water Turbidity
11815,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,28.85,°C,WT,Water Temperature
11795,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,28.08,°C,WT,Water Temperature
11807,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,19.26,mg/l,CL,Chloride
11822,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,8.05,mg/l,TOC,Total Organic Carbon
11799,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,4.67,mg/l,NO3,Nitrate
11788,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,7.84,---,pH,pH
11808,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,7.53,---,pH,pH
11799,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,359.3,mS/cm,EC,Conductivity
11810,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,214.22,NTU,WTb,Water Turbidity
11786,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,0.31,m,Depth,Depth
11804,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,153.38,NTU,WTb,Water Turbidity
11802,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,443.79,NTU,WTb,Water Turbidity
11808,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,0.31,mg/l,DO,Dissolved Oxygen
11802,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,29.21,°C,WT,Water Temperature
11785,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,19.7,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-26T21:30:00.000Z,2025-09-26 21:30:00,0.3,mg/l,NO3,Nitrate
