stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,7.95,---,pH,pH
11788,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,19.34,°C,WT,Water Temperature
11811,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,0.77,m,Depth,Depth
11803,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,30.02,°C,WT,Water Temperature
11793,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,618.0,mS/cm,EC,Conductivity
11811,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,55.46,m above MSL,S,Water Level
11815,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,597.43,NTU,WTb,Water Turbidity
11795,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,546.17,NTU,WTb,Water Turbidity
11815,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,29.07,°C,WT,Water Temperature
11795,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,30.12,°C,WT,Water Temperature
11807,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,28.97,mg/l,CL,Chloride
11822,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,7.7,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,2.1,mg/l,NO3,Nitrate
11788,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,7.88,---,pH,pH
11808,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,8.24,---,pH,pH
11799,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,420.0,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,2.5,m,Depth,Depth
11804,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,510.75,NTU,WTb,Water Turbidity
11802,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,719.6,NTU,WTb,Water Turbidity
11808,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,1.01,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,31.32,°C,WT,Water Temperature
11785,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,20.13,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,1.75,mg/l,TOC,Total Organic Carbon
11795,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,7.84,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-30T19:30:00.000Z,2025-07-30 19:30:00,30.26,°C,WT,Water Temperature
