stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,8.76,---,pH,pH
11788,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,20.41,°C,WT,Water Temperature
11811,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,1.22,m,Depth,Depth
11803,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,5.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,8.32,mg/l,CL,Chloride
11793,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,30.22,°C,WT,Water Temperature
11793,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,564.82,mS/cm,EC,Conductivity
11811,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,54.88,m above MSL,S,Water Level
11815,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,527.59,NTU,WTb,Water Turbidity
11795,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,146.68,NTU,WTb,Water Turbidity
11815,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,28.66,°C,WT,Water Temperature
11795,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,28.84,°C,WT,Water Temperature
11807,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,10.87,mg/l,CL,Chloride
11822,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,4.87,mg/l,TOC,Total Organic Carbon
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,5.1,mg/l,NO3,Nitrate
11788,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,7.88,---,pH,pH
11808,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,8.03,---,pH,pH
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,373.9,mS/cm,EC,Conductivity
11810,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,211.09,NTU,WTb,Water Turbidity
11786,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,0.26,m,Depth,Depth
11804,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,506.87,NTU,WTb,Water Turbidity
11802,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,182.6,NTU,WTb,Water Turbidity
11808,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,28.32,°C,WT,Water Temperature
11785,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,19.69,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,6.71,mg/l,TOC,Total Organic Carbon
11810,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,29.68,°C,WT,Water Temperature
11804,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,29.26,°C,WT,Water Temperature
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,7.64,mg/l,DO,Dissolved Oxygen
11806,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,1.13,m,Depth,Depth
11820,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,246.1,mS/cm,EC,Conductivity
11784,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,116.97,NTU,WTb,Water Turbidity
11808,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,246.95,mS/cm,EC,Conductivity
11799,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,8.4,---,pH,pH
11810,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,2.76,mg/l,TOC,Total Organic Carbon
11784,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,28.56,°C,WT,Water Temperature
11804,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,4.53,mg/l,TOC,Total Organic Carbon
11802,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,7.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-27T22:30:00.000Z,2025-08-27 22:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
