stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.08,---,pH,pH
11788,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.21,m,Depth,Depth
11810,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,12.48,mg/l,CL,Chloride
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,29.54,°C,WT,Water Temperature
11793,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1014.58,mS/cm,EC,Conductivity
11811,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,322.43,NTU,WTb,Water Turbidity
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,30.92,°C,WT,Water Temperature
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,29.28,°C,WT,Water Temperature
11807,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,12.73,mg/l,CL,Chloride
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,6.08,mg/l,TOC,Total Organic Carbon
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.09,---,pH,pH
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,7.72,---,pH,pH
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,361.85,mS/cm,EC,Conductivity
11810,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,87.38,NTU,WTb,Water Turbidity
11804,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,404.15,NTU,WTb,Water Turbidity
11786,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.41,m,Depth,Depth
11802,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,38.88,NTU,WTb,Water Turbidity
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,31.0,°C,WT,Water Temperature
11785,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,4.26,mg/l,TOC,Total Organic Carbon
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,31.15,°C,WT,Water Temperature
11804,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,30.75,°C,WT,Water Temperature
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.05,mg/l,DO,Dissolved Oxygen
11806,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.14,m,Depth,Depth
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,225.1,mS/cm,EC,Conductivity
11784,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,159.0,NTU,WTb,Water Turbidity
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,233.9,mS/cm,EC,Conductivity
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.83,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.9,m,Depth,Depth
11788,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.26,---,pH,pH
11810,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,27.2,°C,WT,Water Temperature
11804,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.11,---,pH,pH
11818,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,21.56,mg/l,CL,Chloride
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.14,---,pH,pH
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.73,---,pH,pH
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,1.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,5.33,mg/l,TOC,Total Organic Carbon
11788,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,167.7,mS/cm,EC,Conductivity
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,0.8,m,Depth,Depth
11814,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,31.13,mg/l,CL,Chloride
11792,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,317.28,NTU,WTb,Water Turbidity
11799,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,35.78,mg/l,CL,Chloride
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,265.8,mS/cm,EC,Conductivity
11802,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,8.09,---,pH,pH
11792,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,31.69,°C,WT,Water Temperature
11820,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,29.22,mg/l,CL,Chloride
11808,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,3.29,mg/l,NO3,Nitrate
11810,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,7.97,---,pH,pH
11804,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,7.57,---,pH,pH
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,24.07,m above MSL,S,Water Level
11815,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,215.28,mS/cm,EC,Conductivity
11795,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,236.14,mS/cm,EC,Conductivity
11822,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,6.99,mg/l,DO,Dissolved Oxygen
11817,2026-08-22T18:30:00.000Z,2026-08-22 18:30:00,26.65,mg/l,CL,Chloride
