stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,7.31,---,pH,pH
11788,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,22.41,°C,WT,Water Temperature
11811,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-26T12:30:00.000Z,2026-07-26 12:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,-137.98,m,Depth,Depth
11810,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,12.64,mg/l,CL,Chloride
11803,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,28.54,°C,WT,Water Temperature
11793,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,1049.46,mS/cm,EC,Conductivity
11811,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,38.48,m above MSL,S,Water Level
11815,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,207.69,NTU,WTb,Water Turbidity
11795,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,29.57,°C,WT,Water Temperature
11795,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,32.06,°C,WT,Water Temperature
11807,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,13.29,mg/l,CL,Chloride
11822,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,5.86,mg/l,TOC,Total Organic Carbon
11799,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,1.44,mg/l,NO3,Nitrate
11788,2026-07-26T14:30:00.000Z,2026-07-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
