stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.14,---,pH,pH
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,16.92,°C,WT,Water Temperature
11811,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.86,m,Depth,Depth
11803,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.97,mg/l,NO3,Nitrate
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,22.77,°C,WT,Water Temperature
11793,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,1313.5,mS/cm,EC,Conductivity
11811,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,268.76,NTU,WTb,Water Turbidity
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,27.95,NTU,WTb,Water Turbidity
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,23.21,°C,WT,Water Temperature
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,21.81,°C,WT,Water Temperature
11807,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,26.8,mg/l,CL,Chloride
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.84,mg/l,TOC,Total Organic Carbon
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.37,mg/l,NO3,Nitrate
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.13,---,pH,pH
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.46,---,pH,pH
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,540.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,1.42,m,Depth,Depth
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,253.0,NTU,WTb,Water Turbidity
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,50.1,NTU,WTb,Water Turbidity
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.43,mg/l,DO,Dissolved Oxygen
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,24.13,°C,WT,Water Temperature
11785,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,18.59,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,641.26,m above MSL,S,Water Level
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.41,mg/l,TOC,Total Organic Carbon
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,1.91,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,21.76,°C,WT,Water Temperature
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,6.94,mg/l,DO,Dissolved Oxygen
11806,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.89,m,Depth,Depth
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,276.54,mS/cm,EC,Conductivity
11784,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.81,NTU,WTb,Water Turbidity
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,375.75,mS/cm,EC,Conductivity
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.77,m,Depth,Depth
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,22.68,°C,WT,Water Temperature
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.01,mg/l,TOC,Total Organic Carbon
11793,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.36,---,pH,pH
11818,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,194.58,m above MSL,S,Water Level
11813,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,31.38,mg/l,CL,Chloride
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,7.42,mg/l,DO,Dissolved Oxygen
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.29,---,pH,pH
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.84,---,pH,pH
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,16.7,m above MSL,S,Water Level
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,100.6,m above MSL,S,Water Level
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,11.41,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,21.16,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,261.89,mS/cm,EC,Conductivity
11803,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,25.98,mg/l,CL,Chloride
11799,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,66.88,mg/l,CL,Chloride
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,453.06,mS/cm,EC,Conductivity
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,7.98,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,58.73,mg/l,CL,Chloride
11808,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,4.98,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,7.98,---,pH,pH
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,24.54,m above MSL,S,Water Level
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,372.08,mS/cm,EC,Conductivity
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,708.9,mS/cm,EC,Conductivity
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.44,mg/l,DO,Dissolved Oxygen
11817,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,29.38,mg/l,CL,Chloride
11798,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,513.7,NTU,WTb,Water Turbidity
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,9.27,mg/l,DO,Dissolved Oxygen
11818,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.93,m,Depth,Depth
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.92,m,Depth,Depth
11784,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,8.15,---,pH,pH
11788,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,23.5,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,13.14,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-21T18:30:00.000Z,2025-11-21 18:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,519.6,mS/cm,EC,Conductivity
11814,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,3.25,m,Depth,Depth
11813,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,43.32,NTU,WTb,Water Turbidity
11807,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,71.07,NTU,WTb,Water Turbidity
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,7.95,mg/l,DO,Dissolved Oxygen
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,5.65,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,303.13,mS/cm,EC,Conductivity
11805,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,55.52,m above MSL,S,Water Level
11815,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,9.57,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-21T19:30:00.000Z,2025-11-21 19:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
