stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.15,---,pH,pH
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,15.36,°C,WT,Water Temperature
11811,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,3.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.89,m,Depth,Depth
11803,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,7.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.53,mg/l,NO3,Nitrate
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,19.54,°C,WT,Water Temperature
11793,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1304.75,mS/cm,EC,Conductivity
11811,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,174.01,NTU,WTb,Water Turbidity
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,20.14,°C,WT,Water Temperature
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,19.8,°C,WT,Water Temperature
11807,2025-12-10T11:30:00.000Z,2025-12-10 11:30:00,31.39,mg/l,CL,Chloride
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,2.6,mg/l,NO3,Nitrate
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.26,---,pH,pH
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.32,---,pH,pH
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,644.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.41,m,Depth,Depth
11804,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,121.54,NTU,WTb,Water Turbidity
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,5.23,mg/l,CL,Chloride
11793,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,20.54,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,640.86,m above MSL,S,Water Level
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,19.28,°C,WT,Water Temperature
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.03,mg/l,DO,Dissolved Oxygen
11806,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.69,m,Depth,Depth
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,327.4,mS/cm,EC,Conductivity
11784,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,9.33,NTU,WTb,Water Turbidity
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,410.95,mS/cm,EC,Conductivity
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.77,m,Depth,Depth
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,22.69,°C,WT,Water Temperature
11804,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,9.0,mg/l,TOC,Total Organic Carbon
11802,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.62,mg/l,TOC,Total Organic Carbon
11793,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.47,---,pH,pH
11818,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,42.5,mg/l,CL,Chloride
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,6.26,mg/l,DO,Dissolved Oxygen
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,7.56,mg/l,DO,Dissolved Oxygen
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.35,---,pH,pH
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,10.03,---,pH,pH
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,2.77,mg/l,TOC,Total Organic Carbon
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,100.6,m above MSL,S,Water Level
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,9.83,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,13.68,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,236.55,mS/cm,EC,Conductivity
11803,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,41.25,mg/l,CL,Chloride
11799,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,69.01,mg/l,CL,Chloride
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,451.4,mS/cm,EC,Conductivity
11802,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,41.32,mg/l,CL,Chloride
11808,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,3.92,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.57,---,pH,pH
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,24.65,m above MSL,S,Water Level
11815,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,358.08,mS/cm,EC,Conductivity
11795,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,748.5,mS/cm,EC,Conductivity
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,9.13,mg/l,DO,Dissolved Oxygen
11817,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,28.32,mg/l,CL,Chloride
11798,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,21.14,NTU,WTb,Water Turbidity
11788,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,10.0,mg/l,DO,Dissolved Oxygen
11818,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,0.92,m,Depth,Depth
11822,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,1.01,m,Depth,Depth
11784,2025-12-10T12:30:00.000Z,2025-12-10 12:30:00,8.29,---,pH,pH
