stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,8.06,---,pH,pH
11788,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,22.18,°C,WT,Water Temperature
11811,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.23,m,Depth,Depth
11810,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,11.49,mg/l,CL,Chloride
11803,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,29.89,°C,WT,Water Temperature
11793,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1011.06,mS/cm,EC,Conductivity
11811,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,38.63,m above MSL,S,Water Level
11815,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,331.56,NTU,WTb,Water Turbidity
11795,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,188.15,NTU,WTb,Water Turbidity
11815,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,30.72,°C,WT,Water Temperature
11795,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,29.46,°C,WT,Water Temperature
11807,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,13.3,mg/l,CL,Chloride
11822,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,8.12,---,pH,pH
11808,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,7.71,---,pH,pH
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,362.0,mS/cm,EC,Conductivity
11810,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,84.53,NTU,WTb,Water Turbidity
11804,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,406.87,NTU,WTb,Water Turbidity
11786,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.41,m,Depth,Depth
11802,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,34.12,NTU,WTb,Water Turbidity
11808,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,31.1,°C,WT,Water Temperature
11785,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,30.59,°C,WT,Water Temperature
11804,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,30.46,°C,WT,Water Temperature
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,5.2,mg/l,DO,Dissolved Oxygen
11806,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,1.15,m,Depth,Depth
11820,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,226.86,mS/cm,EC,Conductivity
11784,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,152.87,NTU,WTb,Water Turbidity
11808,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,232.8,mS/cm,EC,Conductivity
11799,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,0.92,m,Depth,Depth
11788,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,8.28,---,pH,pH
11810,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-08-23T17:30:00.000Z,2026-08-23 17:30:00,28.98,°C,WT,Water Temperature
