stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.88,---,pH,pH
11788,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,20.91,°C,WT,Water Temperature
11811,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.8,m,Depth,Depth
11803,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,11.03,mg/l,CL,Chloride
11793,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.4,mg/l,NO3,Nitrate
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,30.54,°C,WT,Water Temperature
11793,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,830.95,mS/cm,EC,Conductivity
11811,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,55.43,m above MSL,S,Water Level
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,594.91,NTU,WTb,Water Turbidity
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,549.35,NTU,WTb,Water Turbidity
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,29.58,°C,WT,Water Temperature
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,30.56,°C,WT,Water Temperature
11807,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,13.76,mg/l,CL,Chloride
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.55,mg/l,TOC,Total Organic Carbon
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,2.02,mg/l,NO3,Nitrate
11788,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.89,---,pH,pH
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.8,---,pH,pH
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,325.6,mS/cm,EC,Conductivity
11810,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,266.87,NTU,WTb,Water Turbidity
11786,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,1.01,m,Depth,Depth
11804,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,499.27,NTU,WTb,Water Turbidity
11802,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,564.3,NTU,WTb,Water Turbidity
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,38.18,m above MSL,S,Water Level
11793,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,5.08,mg/l,DO,Dissolved Oxygen
11802,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,30.56,°C,WT,Water Temperature
11785,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,20.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,640.5,m above MSL,S,Water Level
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,4.67,mg/l,TOC,Total Organic Carbon
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,6.7,mg/l,TOC,Total Organic Carbon
11810,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,30.5,°C,WT,Water Temperature
11804,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,30.61,°C,WT,Water Temperature
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.41,mg/l,DO,Dissolved Oxygen
11806,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,1.13,m,Depth,Depth
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,256.7,mS/cm,EC,Conductivity
11784,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,111.21,NTU,WTb,Water Turbidity
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,245.95,mS/cm,EC,Conductivity
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,23.04,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.82,m,Depth,Depth
11788,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.43,---,pH,pH
11810,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,5.8,mg/l,TOC,Total Organic Carbon
11784,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,28.52,°C,WT,Water Temperature
11804,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,4.75,mg/l,TOC,Total Organic Carbon
11802,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.21,mg/l,TOC,Total Organic Carbon
11793,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.76,---,pH,pH
11818,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,194.23,m above MSL,S,Water Level
11813,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,25.52,mg/l,CL,Chloride
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.02,mg/l,DO,Dissolved Oxygen
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.49,mg/l,DO,Dissolved Oxygen
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.52,---,pH,pH
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.32,---,pH,pH
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,14.39,m above MSL,S,Water Level
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,5.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,4.58,mg/l,TOC,Total Organic Carbon
11788,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,50.0,mg/l,NO3,Nitrate
11800,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,13.33,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,180.2,mS/cm,EC,Conductivity
11803,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,20.31,mg/l,CL,Chloride
11799,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,246.5,mS/cm,EC,Conductivity
11802,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,40.69,mg/l,CL,Chloride
11808,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,2.94,mg/l,NO3,Nitrate
11810,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,7.58,---,pH,pH
11804,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,8.21,---,pH,pH
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,22.59,m above MSL,S,Water Level
11815,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,214.97,mS/cm,EC,Conductivity
11795,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,223.7,mS/cm,EC,Conductivity
11822,2025-08-02T09:30:00.000Z,2025-08-02 09:30:00,6.02,mg/l,DO,Dissolved Oxygen
