stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.39,---,pH,pH
11788,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,15.97,°C,WT,Water Temperature
11811,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,0.86,m,Depth,Depth
11803,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,21.78,°C,WT,Water Temperature
11793,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,1359.0,mS/cm,EC,Conductivity
11811,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,14.65,NTU,WTb,Water Turbidity
11795,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,39.65,NTU,WTb,Water Turbidity
11815,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,20.03,°C,WT,Water Temperature
11795,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,17.34,°C,WT,Water Temperature
11807,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,13.08,mg/l,CL,Chloride
11822,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,2.67,mg/l,NO3,Nitrate
11788,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.23,---,pH,pH
11808,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.56,---,pH,pH
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,522.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,1.38,m,Depth,Depth
11804,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,51.55,NTU,WTb,Water Turbidity
11802,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,24.6,NTU,WTb,Water Turbidity
11808,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,38.51,m above MSL,S,Water Level
11793,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,18.01,°C,WT,Water Temperature
11785,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,5.28,mg/l,CL,Chloride
11793,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,640.85,m above MSL,S,Water Level
11808,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.66,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,20.58,°C,WT,Water Temperature
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,9.64,mg/l,DO,Dissolved Oxygen
11806,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,0.68,m,Depth,Depth
11820,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,418.3,mS/cm,EC,Conductivity
11784,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.92,NTU,WTb,Water Turbidity
11808,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,498.9,mS/cm,EC,Conductivity
11799,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,14.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,0.85,m,Depth,Depth
11788,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.08,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,20.15,°C,WT,Water Temperature
11804,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,9.25,mg/l,TOC,Total Organic Carbon
11802,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,8.44,---,pH,pH
11818,2026-02-05T09:30:00.000Z,2026-02-05 09:30:00,194.41,m above MSL,S,Water Level
