stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,8.29,---,pH,pH
11788,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,21.47,°C,WT,Water Temperature
11811,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,1.12,m,Depth,Depth
11803,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,6.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,8.3,mg/l,CL,Chloride
11793,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,31.3,°C,WT,Water Temperature
11793,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,867.5,mS/cm,EC,Conductivity
11811,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,55.0,m above MSL,S,Water Level
11815,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,370.08,NTU,WTb,Water Turbidity
11795,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,375.89,NTU,WTb,Water Turbidity
11815,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,28.03,°C,WT,Water Temperature
11807,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,34.69,mg/l,CL,Chloride
11822,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,9.12,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T17:30:00.000Z,2025-10-01 17:30:00,4.35,mg/l,NO3,Nitrate
