stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.59,---,pH,pH
11788,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,16.36,°C,WT,Water Temperature
11811,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.84,m,Depth,Depth
11803,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,5.68,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,21.62,°C,WT,Water Temperature
11793,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,1384.25,mS/cm,EC,Conductivity
11811,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,15.82,NTU,WTb,Water Turbidity
11795,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,35.01,NTU,WTb,Water Turbidity
11815,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,20.55,°C,WT,Water Temperature
11795,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,20.54,°C,WT,Water Temperature
11807,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,41.86,mg/l,CL,Chloride
11822,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.21,---,pH,pH
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.54,---,pH,pH
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,427.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,1.39,m,Depth,Depth
11804,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,39.95,NTU,WTb,Water Turbidity
11802,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,23.3,NTU,WTb,Water Turbidity
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,38.48,m above MSL,S,Water Level
11793,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,17.29,°C,WT,Water Temperature
11785,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,5.42,mg/l,CL,Chloride
11793,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,19.62,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,640.9,m above MSL,S,Water Level
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,2.8,mg/l,TOC,Total Organic Carbon
11795,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,5.56,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,20.49,°C,WT,Water Temperature
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.75,mg/l,DO,Dissolved Oxygen
11806,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.59,m,Depth,Depth
11820,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,415.9,mS/cm,EC,Conductivity
11784,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,7.58,NTU,WTb,Water Turbidity
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,500.7,mS/cm,EC,Conductivity
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,13.88,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.87,m,Depth,Depth
11788,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,20.09,°C,WT,Water Temperature
11804,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,4.66,mg/l,TOC,Total Organic Carbon
11802,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,194.38,m above MSL,S,Water Level
11822,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.3,---,pH,pH
11813,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,54.51,mg/l,CL,Chloride
11820,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.3,mg/l,DO,Dissolved Oxygen
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.11,mg/l,DO,Dissolved Oxygen
11815,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,7.74,---,pH,pH
11795,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,8.52,---,pH,pH
11822,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,2.76,mg/l,TOC,Total Organic Carbon
11788,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,100.37,m above MSL,S,Water Level
11820,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,10.88,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,16.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,227.9,mS/cm,EC,Conductivity
11803,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,0.92,m,Depth,Depth
11814,2026-02-12T20:30:00.000Z,2026-02-12 20:30:00,38.04,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
