stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,8.06,---,pH,pH
11788,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,19.76,°C,WT,Water Temperature
11811,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,0.82,m,Depth,Depth
11803,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,25.4,°C,WT,Water Temperature
11793,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,1237.5,mS/cm,EC,Conductivity
11811,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,55.02,m above MSL,S,Water Level
11815,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,239.8,NTU,WTb,Water Turbidity
11795,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,61.02,NTU,WTb,Water Turbidity
11815,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,25.43,°C,WT,Water Temperature
11795,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,27.8,°C,WT,Water Temperature
11807,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,24.93,mg/l,CL,Chloride
11822,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,7.82,mg/l,TOC,Total Organic Carbon
11799,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,4.74,mg/l,NO3,Nitrate
11788,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,8.16,---,pH,pH
11808,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,8.21,---,pH,pH
11799,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,459.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,1.32,m,Depth,Depth
11804,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,716.83,NTU,WTb,Water Turbidity
11802,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,81.64,NTU,WTb,Water Turbidity
11808,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,38.36,m above MSL,S,Water Level
11793,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2025-11-04T08:30:00.000Z,2025-11-04 08:30:00,27.36,°C,WT,Water Temperature
