stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,7.94,---,pH,pH
11788,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,14.57,°C,WT,Water Temperature
11811,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.92,m,Depth,Depth
11803,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1.5,mg/l,NO3,Nitrate
11822,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,18.42,°C,WT,Water Temperature
11793,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1375.5,mS/cm,EC,Conductivity
11811,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,55.76,m above MSL,S,Water Level
11815,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,37.4,NTU,WTb,Water Turbidity
11795,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,43.4,NTU,WTb,Water Turbidity
11815,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,17.44,°C,WT,Water Temperature
11795,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,17.45,°C,WT,Water Temperature
11807,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,42.16,mg/l,CL,Chloride
11822,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,6.68,mg/l,TOC,Total Organic Carbon
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.77,mg/l,NO3,Nitrate
11788,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,8.17,---,pH,pH
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,8.25,---,pH,pH
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,541.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1.39,m,Depth,Depth
11804,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,121.83,NTU,WTb,Water Turbidity
11802,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,18.45,NTU,WTb,Water Turbidity
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,5.27,mg/l,CL,Chloride
11793,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,20.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-25T23:30:00.000Z,2025-12-25 23:30:00,640.84,m above MSL,S,Water Level
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1.92,mg/l,TOC,Total Organic Carbon
11795,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,7.11,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,19.42,°C,WT,Water Temperature
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,5.59,mg/l,DO,Dissolved Oxygen
11806,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,1.26,m,Depth,Depth
11820,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,341.9,mS/cm,EC,Conductivity
11784,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,19.23,NTU,WTb,Water Turbidity
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,446.0,mS/cm,EC,Conductivity
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,9.06,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.85,m,Depth,Depth
11788,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,18.21,°C,WT,Water Temperature
11804,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,4.44,mg/l,TOC,Total Organic Carbon
11802,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,5.42,mg/l,TOC,Total Organic Carbon
11793,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,8.2,---,pH,pH
11818,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,194.55,m above MSL,S,Water Level
11813,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,44.87,mg/l,CL,Chloride
11820,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,6.97,mg/l,DO,Dissolved Oxygen
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,7.47,mg/l,DO,Dissolved Oxygen
11815,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,8.12,---,pH,pH
11795,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,8.36,---,pH,pH
11822,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-25T18:30:00.000Z,2025-12-25 18:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,10.19,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,13.3,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,240.2,mS/cm,EC,Conductivity
11803,2025-12-26T00:30:00.000Z,2025-12-26 00:30:00,0.95,m,Depth,Depth
