stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,8.68,---,pH,pH
11788,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,18.07,°C,WT,Water Temperature
11811,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.2,m,Depth,Depth
11803,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,6.44,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,26.7,°C,WT,Water Temperature
11793,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1394.25,mS/cm,EC,Conductivity
11811,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,12.85,NTU,WTb,Water Turbidity
11795,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,34.49,NTU,WTb,Water Turbidity
11815,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,27.93,°C,WT,Water Temperature
11795,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,28.6,°C,WT,Water Temperature
11807,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,45.2,mg/l,CL,Chloride
11822,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.77,mg/l,TOC,Total Organic Carbon
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,8.24,---,pH,pH
11808,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,8.43,---,pH,pH
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,494.04,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.37,m,Depth,Depth
11804,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,43.58,NTU,WTb,Water Turbidity
11802,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,22.25,NTU,WTb,Water Turbidity
11808,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,38.42,m above MSL,S,Water Level
11793,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,29.92,°C,WT,Water Temperature
11785,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,5.24,mg/l,CL,Chloride
11793,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,19.34,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,640.79,m above MSL,S,Water Level
11808,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,3.8,mg/l,TOC,Total Organic Carbon
11795,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,27.8,°C,WT,Water Temperature
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,8.36,mg/l,DO,Dissolved Oxygen
11806,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,0.59,m,Depth,Depth
11820,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,418.1,mS/cm,EC,Conductivity
11784,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,4.07,NTU,WTb,Water Turbidity
11808,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,488.25,mS/cm,EC,Conductivity
11799,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,14.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-01T03:30:00.000Z,2026-04-01 03:30:00,0.97,m,Depth,Depth
11788,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,26.24,°C,WT,Water Temperature
11804,2026-04-01T04:30:00.000Z,2026-04-01 04:30:00,4.97,mg/l,TOC,Total Organic Carbon
