stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,8.3,---,pH,pH
11788,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,15.18,°C,WT,Water Temperature
11811,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,0.88,m,Depth,Depth
11803,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,0.93,mg/l,NO3,Nitrate
11822,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,21.59,°C,WT,Water Temperature
11793,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,1359.5,mS/cm,EC,Conductivity
11811,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,14.1,NTU,WTb,Water Turbidity
11795,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,37.83,NTU,WTb,Water Turbidity
11815,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,19.85,°C,WT,Water Temperature
11795,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,17.77,°C,WT,Water Temperature
11807,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,39.52,mg/l,CL,Chloride
11822,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,2.58,mg/l,NO3,Nitrate
11788,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-06T00:30:00.000Z,2026-02-06 00:30:00,8.25,---,pH,pH
11808,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,8.56,---,pH,pH
11799,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,510.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,1.42,m,Depth,Depth
11804,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,39.65,NTU,WTb,Water Turbidity
11802,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,29.56,NTU,WTb,Water Turbidity
11808,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,38.59,m above MSL,S,Water Level
11793,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,3.49,mg/l,DO,Dissolved Oxygen
11802,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,18.13,°C,WT,Water Temperature
11785,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,5.32,mg/l,CL,Chloride
11793,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,17.97,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-06T00:30:00.000Z,2026-02-06 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,640.98,m above MSL,S,Water Level
11808,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,8.52,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-06T01:30:00.000Z,2026-02-06 01:30:00,18.96,°C,WT,Water Temperature
