stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,8.06,---,pH,pH
11788,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,18.57,°C,WT,Water Temperature
11811,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,0.82,m,Depth,Depth
11803,2025-11-05T03:30:00.000Z,2025-11-05 03:30:00,3.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,25.07,°C,WT,Water Temperature
11793,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,1184.75,mS/cm,EC,Conductivity
11811,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,55.03,m above MSL,S,Water Level
11815,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,241.41,NTU,WTb,Water Turbidity
11795,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,156.68,NTU,WTb,Water Turbidity
11815,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,25.31,°C,WT,Water Temperature
11795,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,25.23,°C,WT,Water Temperature
11807,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,24.95,mg/l,CL,Chloride
11822,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,7.81,mg/l,TOC,Total Organic Carbon
11799,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,8.17,---,pH,pH
11808,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,8.28,---,pH,pH
11799,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,453.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,1.36,m,Depth,Depth
11804,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,709.33,NTU,WTb,Water Turbidity
11802,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,82.51,NTU,WTb,Water Turbidity
11808,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,38.37,m above MSL,S,Water Level
11793,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,2.09,mg/l,DO,Dissolved Oxygen
11802,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,27.11,°C,WT,Water Temperature
11785,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,20.46,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,640.78,m above MSL,S,Water Level
11808,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,5.48,mg/l,TOC,Total Organic Carbon
11795,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,7.17,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,24.65,°C,WT,Water Temperature
11799,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,6.38,mg/l,DO,Dissolved Oxygen
11806,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,1.0,m,Depth,Depth
11820,2025-11-05T05:30:00.000Z,2025-11-05 05:30:00,274.7,mS/cm,EC,Conductivity
