stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,7.58,---,pH,pH
11788,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,22.18,°C,WT,Water Temperature
11811,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,0.82,m,Depth,Depth
11803,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,8.44,mg/l,CL,Chloride
11793,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,0.42,mg/l,NO3,Nitrate
11822,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,29.4,°C,WT,Water Temperature
11793,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,645.02,mS/cm,EC,Conductivity
11811,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,561.74,NTU,WTb,Water Turbidity
11795,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,545.71,NTU,WTb,Water Turbidity
11815,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,29.45,°C,WT,Water Temperature
11795,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,30.56,°C,WT,Water Temperature
11807,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,10.87,mg/l,CL,Chloride
11822,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,1.73,mg/l,NO3,Nitrate
11788,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,7.79,---,pH,pH
11808,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,8.34,---,pH,pH
11799,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,122.1,mS/cm,EC,Conductivity
11810,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,226.98,NTU,WTb,Water Turbidity
11786,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,2.68,m,Depth,Depth
11804,2025-08-05T23:30:00.000Z,2025-08-05 23:30:00,131.37,NTU,WTb,Water Turbidity
11802,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,583.6,NTU,WTb,Water Turbidity
11808,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,30.72,°C,WT,Water Temperature
11785,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,20.93,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,640.67,m above MSL,S,Water Level
11808,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,5.39,mg/l,TOC,Total Organic Carbon
11795,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,6.72,mg/l,TOC,Total Organic Carbon
11810,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,30.57,°C,WT,Water Temperature
11804,2025-08-05T23:30:00.000Z,2025-08-05 23:30:00,29.26,°C,WT,Water Temperature
11799,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,5.83,mg/l,DO,Dissolved Oxygen
11806,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,1.38,m,Depth,Depth
11820,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,257.2,mS/cm,EC,Conductivity
11784,2025-08-06T05:30:00.000Z,2025-08-06 05:30:00,118.47,NTU,WTb,Water Turbidity
