stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,8.12,---,pH,pH
11788,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,20.94,°C,WT,Water Temperature
11811,2025-08-24T23:30:00.000Z,2025-08-24 23:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,1.22,m,Depth,Depth
11803,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,8.56,mg/l,CL,Chloride
11793,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,29.49,°C,WT,Water Temperature
11793,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,540.5,mS/cm,EC,Conductivity
11811,2025-08-24T23:30:00.000Z,2025-08-24 23:30:00,54.89,m above MSL,S,Water Level
11815,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,395.97,NTU,WTb,Water Turbidity
11795,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,518.67,NTU,WTb,Water Turbidity
11815,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,28.86,°C,WT,Water Temperature
11795,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,29.64,°C,WT,Water Temperature
11807,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,28.06,mg/l,CL,Chloride
11822,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,4.68,mg/l,TOC,Total Organic Carbon
11799,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,5.8,mg/l,NO3,Nitrate
11788,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,7.94,---,pH,pH
11808,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,7.94,---,pH,pH
11799,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,349.3,mS/cm,EC,Conductivity
11810,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,215.31,NTU,WTb,Water Turbidity
11786,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,0.28,m,Depth,Depth
11804,2025-08-25T00:30:00.000Z,2025-08-25 00:30:00,486.98,NTU,WTb,Water Turbidity
