stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.5,---,pH,pH
11788,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,16.38,°C,WT,Water Temperature
11811,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.81,m,Depth,Depth
11803,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,22.64,°C,WT,Water Temperature
11793,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,1867.5,mS/cm,EC,Conductivity
11811,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,14.22,NTU,WTb,Water Turbidity
11795,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,34.33,NTU,WTb,Water Turbidity
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,23.16,°C,WT,Water Temperature
11795,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,24.23,°C,WT,Water Temperature
11807,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,31.52,mg/l,CL,Chloride
11822,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,6.61,mg/l,TOC,Total Organic Carbon
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,2.01,mg/l,NO3,Nitrate
11788,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.24,---,pH,pH
11808,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.62,---,pH,pH
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,446.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,1.33,m,Depth,Depth
11804,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,20.53,NTU,WTb,Water Turbidity
11802,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,23.58,NTU,WTb,Water Turbidity
11808,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,38.42,m above MSL,S,Water Level
11793,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,18.96,°C,WT,Water Temperature
11785,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,5.24,mg/l,CL,Chloride
11793,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,640.75,m above MSL,S,Water Level
11808,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,11.47,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,23.8,°C,WT,Water Temperature
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.05,mg/l,DO,Dissolved Oxygen
11806,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.82,m,Depth,Depth
11820,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,436.8,mS/cm,EC,Conductivity
11784,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,1.96,NTU,WTb,Water Turbidity
11808,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,528.84,mS/cm,EC,Conductivity
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,13.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.92,m,Depth,Depth
11788,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,21.97,°C,WT,Water Temperature
11804,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,5.6,mg/l,TOC,Total Organic Carbon
11802,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.14,---,pH,pH
11818,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,194.26,m above MSL,S,Water Level
11813,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,55.18,mg/l,CL,Chloride
11820,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.68,mg/l,DO,Dissolved Oxygen
11808,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,7.6,mg/l,DO,Dissolved Oxygen
11815,2026-02-26T04:30:00.000Z,2026-02-26 04:30:00,8.0,---,pH,pH
11795,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,8.44,---,pH,pH
11822,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,14.77,m above MSL,S,Water Level
11799,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-02-26T06:30:00.000Z,2026-02-26 06:30:00,50.0,mg/l,NO3,Nitrate
