stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.21,---,pH,pH
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,21.83,°C,WT,Water Temperature
11811,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.12,m,Depth,Depth
11803,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.58,mg/l,CL,Chloride
11793,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,31.43,°C,WT,Water Temperature
11793,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,867.67,mS/cm,EC,Conductivity
11811,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,54.98,m above MSL,S,Water Level
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,377.33,NTU,WTb,Water Turbidity
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,450.26,NTU,WTb,Water Turbidity
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,29.13,°C,WT,Water Temperature
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,29.56,°C,WT,Water Temperature
11807,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,34.95,mg/l,CL,Chloride
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.41,mg/l,TOC,Total Organic Carbon
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,4.25,mg/l,NO3,Nitrate
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.77,---,pH,pH
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.73,---,pH,pH
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,310.8,mS/cm,EC,Conductivity
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,218.32,NTU,WTb,Water Turbidity
11786,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,0.25,m,Depth,Depth
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,79.42,NTU,WTb,Water Turbidity
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,400.03,NTU,WTb,Water Turbidity
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,38.31,m above MSL,S,Water Level
11793,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,9.38,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,28.63,°C,WT,Water Temperature
11785,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,20.09,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,4.42,mg/l,TOC,Total Organic Carbon
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,10.7,mg/l,TOC,Total Organic Carbon
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,30.23,°C,WT,Water Temperature
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,31.22,°C,WT,Water Temperature
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,5.32,mg/l,DO,Dissolved Oxygen
11806,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.95,m,Depth,Depth
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,277.8,mS/cm,EC,Conductivity
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,77.23,NTU,WTb,Water Turbidity
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,208.1,mS/cm,EC,Conductivity
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.87,m,Depth,Depth
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.31,---,pH,pH
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,3.53,mg/l,TOC,Total Organic Carbon
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,29.12,°C,WT,Water Temperature
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.7,mg/l,TOC,Total Organic Carbon
11793,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.72,---,pH,pH
11818,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,194.32,m above MSL,S,Water Level
11813,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,28.43,mg/l,CL,Chloride
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.98,mg/l,DO,Dissolved Oxygen
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.68,mg/l,DO,Dissolved Oxygen
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.82,---,pH,pH
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.46,---,pH,pH
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,4.82,mg/l,TOC,Total Organic Carbon
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,13.79,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,181.14,mS/cm,EC,Conductivity
11803,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,24.81,mg/l,CL,Chloride
11799,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,52.62,mg/l,CL,Chloride
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,302.9,mS/cm,EC,Conductivity
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,35.58,mg/l,CL,Chloride
11808,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.95,mg/l,NO3,Nitrate
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.73,---,pH,pH
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.84,---,pH,pH
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,22.59,m above MSL,S,Water Level
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,268.02,mS/cm,EC,Conductivity
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,304.1,mS/cm,EC,Conductivity
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.17,mg/l,DO,Dissolved Oxygen
11817,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,38.57,mg/l,CL,Chloride
11798,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,509.8,NTU,WTb,Water Turbidity
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.22,mg/l,DO,Dissolved Oxygen
11818,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.8,m,Depth,Depth
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.63,m,Depth,Depth
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.21,---,pH,pH
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,28.7,°C,WT,Water Temperature
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,3.6,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,14.42,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,320.3,mS/cm,EC,Conductivity
11814,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,2.38,m,Depth,Depth
11813,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,161.63,NTU,WTb,Water Turbidity
11807,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,572.45,NTU,WTb,Water Turbidity
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.73,mg/l,DO,Dissolved Oxygen
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.1,mg/l,DO,Dissolved Oxygen
11810,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,177.0,mS/cm,EC,Conductivity
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,312.38,mS/cm,EC,Conductivity
11805,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,55.32,m above MSL,S,Water Level
11815,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,17.31,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.95,m,Depth,Depth
11788,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,11.33,mg/l,TOC,Total Organic Carbon
11813,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,30.76,°C,WT,Water Temperature
11807,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,31.94,°C,WT,Water Temperature
11784,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,417.7,mS/cm,EC,Conductivity
11789,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,76.61,NTU,WTb,Water Turbidity
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,53.19,mg/l,CL,Chloride
11804,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,8.41,mg/l,DO,Dissolved Oxygen
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.81,mg/l,DO,Dissolved Oxygen
11816,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,31.75,°C,WT,Water Temperature
11822,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,37.75,m above MSL,S,Water Level
11785,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.26,m,Depth,Depth
11796,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,28.99,°C,WT,Water Temperature
11785,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,3.86,mg/l,NO3,Nitrate
11790,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,11.48,mg/l,TOC,Total Organic Carbon
11786,2025-10-01T13:30:00.000Z,2025-10-01 13:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.53,---,pH,pH
11809,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,7.56,---,pH,pH
11790,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,401.1,mS/cm,EC,Conductivity
11802,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.73,m,Depth,Depth
11811,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,275.0,NTU,WTb,Water Turbidity
11805,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,2000.0,NTU,WTb,Water Turbidity
11821,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-01T11:30:00.000Z,2025-10-01 11:30:00,9.62,mg/l,DO,Dissolved Oxygen
11794,2025-10-01T11:30:00.000Z,2025-10-01 11:30:00,500.0,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,4.69,mg/l,TOC,Total Organic Carbon
11796,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,6.15,mg/l,TOC,Total Organic Carbon
11811,2025-10-01T14:30:00.000Z,2025-10-01 14:30:00,28.71,°C,WT,Water Temperature
