stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.26,---,pH,pH
11788,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,14.57,°C,WT,Water Temperature
11811,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.92,m,Depth,Depth
11803,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,15.92,°C,WT,Water Temperature
11793,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1284.0,mS/cm,EC,Conductivity
11811,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,55.86,m above MSL,S,Water Level
11815,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,37.06,NTU,WTb,Water Turbidity
11795,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,52.48,NTU,WTb,Water Turbidity
11815,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,15.96,°C,WT,Water Temperature
11795,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,17.01,°C,WT,Water Temperature
11807,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,37.64,mg/l,CL,Chloride
11822,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,10.31,mg/l,TOC,Total Organic Carbon
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,2.35,mg/l,NO3,Nitrate
11788,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.21,---,pH,pH
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.38,---,pH,pH
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,530.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.45,m,Depth,Depth
11804,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,66.28,NTU,WTb,Water Turbidity
11802,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,26.41,NTU,WTb,Water Turbidity
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,38.64,m above MSL,S,Water Level
11793,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,16.88,°C,WT,Water Temperature
11785,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,5.46,mg/l,CL,Chloride
11793,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,21.04,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,641.08,m above MSL,S,Water Level
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,4.06,mg/l,TOC,Total Organic Carbon
11795,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,9.2,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,14.94,°C,WT,Water Temperature
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,5.5,mg/l,DO,Dissolved Oxygen
11806,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.54,m,Depth,Depth
11820,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,364.7,mS/cm,EC,Conductivity
11784,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,20.55,NTU,WTb,Water Turbidity
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,506.55,mS/cm,EC,Conductivity
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.9,m,Depth,Depth
11788,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,17.86,°C,WT,Water Temperature
11804,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,3.68,mg/l,TOC,Total Organic Carbon
11802,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.0,---,pH,pH
11818,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,194.63,m above MSL,S,Water Level
11813,2026-01-06T03:30:00.000Z,2026-01-06 03:30:00,46.78,mg/l,CL,Chloride
11820,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,7.03,mg/l,DO,Dissolved Oxygen
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,7.89,mg/l,DO,Dissolved Oxygen
11815,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.3,---,pH,pH
11795,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,8.37,---,pH,pH
11822,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,100.72,m above MSL,S,Water Level
11820,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,10.92,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,15.1,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,229.75,mS/cm,EC,Conductivity
11803,2026-01-06T04:30:00.000Z,2026-01-06 04:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-06T03:30:00.000Z,2026-01-06 03:30:00,47.17,mg/l,CL,Chloride
