stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,8.03,---,pH,pH
11788,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,15.51,°C,WT,Water Temperature
11811,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,0.92,m,Depth,Depth
11803,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,3.59,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,20.75,°C,WT,Water Temperature
11793,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,1667.25,mS/cm,EC,Conductivity
11811,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,12.7,NTU,WTb,Water Turbidity
11795,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,36.08,NTU,WTb,Water Turbidity
11815,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,18.7,°C,WT,Water Temperature
11795,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,15.43,°C,WT,Water Temperature
11807,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,40.31,mg/l,CL,Chloride
11822,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,3.19,mg/l,NO3,Nitrate
11788,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,8.22,---,pH,pH
11808,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,8.52,---,pH,pH
11799,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,543.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,1.39,m,Depth,Depth
11804,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,154.08,NTU,WTb,Water Turbidity
11802,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,21.3,NTU,WTb,Water Turbidity
11808,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,38.53,m above MSL,S,Water Level
11793,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,16.6,°C,WT,Water Temperature
11785,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,5.64,mg/l,CL,Chloride
11793,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,20.16,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,640.85,m above MSL,S,Water Level
11808,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-25T12:30:00.000Z,2026-01-25 12:30:00,8.95,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
